"","species","temp","prec","pet","aridity","lon","lat"
"13342","Serjania circumvallata Radlk.",249,2739,1639,15027,-78.423611,8.933611
"13343","Serjania circumvallata Radlk.",273,1073,1834,5588,-75.514444,10.399722
"13344","Serjania cissoides Radlk.",223,1870,1549,10382,-52.8333,-18.2167
"13345","Serjania cissoides Radlk.",216,1945,1692,9495,-55.833333,-22.666667
"13346","Serjania cissoides Radlk.",231,1444,1639,8996,-54.8,-19.333333
"13347","Serjania cissoides Radlk.",223,1551,1628,9311,-54.91666,-22.58333
"13348","Serjania cissoides Radlk.",234,1488,1656,9071,-53.883333,-19.316667
"13349","Serjania cissoides Radlk.",245,1425,1526,10359,-54.146389,-17.20581
"13350","Serjania clematidea Triana & Planch.",259,3004,1586,14544,-71.280697,6.006876
"13351","Serjania clematidea Triana & Planch.",263,1633,1654,10989,-74.911139,4.284667
"13352","Serjania clematidea Triana & Planch.",239,1393,1507,12242,-77.083528,2.074806
"13353","Serjania clematidea Triana & Planch.",199,1886,1446,11506,-76.236667,4.319445
"13354","Serjania clematidea Triana & Planch.",247,1634,1246,14276,-72.3207,-9.04376
"13355","Serjania clematidea Triana & Planch.",258,1875,1668,12035,-70.742608,7.008083
"13356","Serjania clematidea Triana & Planch.",257,1212,1808,6413,-66.6,10.23
"13357","Serjania clematidea Triana & Planch.",250,1712,1776,8768,-73.272711,9.517194
"13358","Serjania clematidea Triana & Planch.",187,1049,1404,6178,-79.6786,-3.6103
"13359","Serjania clematidea Triana & Planch.",183,1042,1335,13879,-74.374578,4.674546
"13360","Serjania clematidea Triana & Planch.",247,1390,1456,14344,-78.32,-4.92
"13361","Serjania clematidea Triana & Planch.",205,1858,1407,11488,-78.6667,-4.3
"13362","Serjania clematidea Triana & Planch.",210,1343,1390,11841,-68.616667,-14.35
"13363","Serjania clematidea Triana & Planch.",258,2295,1527,18048,-72.079632,4.311785
"13364","Serjania clematidea Triana & Planch.",147,3711,1363,17023,-76.099998,5.933333
"13365","Serjania clematidea Triana & Planch.",254,3409,1660,14744,-66.1,5.63333
"13366","Serjania clematidea Triana & Planch.",264,2326,1715,12658,-67.08333,6.33333
"13367","Serjania clematidea Triana & Planch.",255,2577,1620,13889,-69.973265,6.10193
"13368","Serjania clematidea Triana & Planch.",254,1560,1225,14336,-67.8116845297752,-9.97824239230237
"13369","Serjania clematidea Triana & Planch.",259,1830,1648,11553,-71.46666,7.68333
"13370","Serjania clematidea Triana & Planch.",238,4002,1208,25156,-76.5,-2.53333
"13371","Serjania clematidea Triana & Planch.",162,639,1282,6629,-79.058611,-5.958056
"13372","Serjania clematidifolia Cambess.",209,1129,1266,9875,-41.203611,-20.357222
"13373","Serjania clematidifolia Cambess.",217,1605,1302,10001,-43.257779,-22.970378
"13374","Serjania clematidifolia Cambess.",231,1906,1356,8607,-42.736389,-22.709722
"13375","Serjania clematidifolia Cambess.",242,1415,1416,9026,-39.7075,-14.181389
"13376","Serjania clematidifolia Cambess.",195,937,1478,6646,-41.45,-12.9842
"13377","Serjania clematidifolia Cambess.",238,1010,1411,8655,-39.5833,-15.1667
"13378","Serjania clematidifolia Cambess.",259,1843,1549,11458,-37.9425,-12.377778
"13379","Serjania clematidifolia Cambess.",242,1124,1411,7599,-41.4575,-21.788611
"13380","Serjania clematidifolia Cambess.",242,1521,1498,8007,-41.880833,-22.482778
"13381","Serjania clematidifolia Cambess.",243,1140,1347,8670,-40.771361,-19.440417
"13382","Serjania clematidifolia Cambess.",254,1632,NA,NA,-39.0642869012885,-16.4534421797808
"13383","Serjania clematidifolia Cambess.",209,667,1342,5221,-40.1918,-14.3783
"13384","Serjania clematidifolia Cambess.",247,1582,1698,8842,-46.7720917445959,-13.0405629163234
"13385","Serjania clematidifolia Cambess.",215,1098,1313,7003,-39.475556,-12.853056
"13386","Serjania clematidifolia Cambess.",225,780,1680,4522,-42.5029127021845,-11.4328284639113
"13387","Serjania clematidifolia Cambess.",243,648,1435,5337,-40.0832550877162,-13.8614863224071
"13388","Serjania clematidifolia Cambess.",252,1539,1507,8819,-39.223878,-17.165145
"13389","Serjania clematidifolia Cambess.",221,1511,1272,10224,-40.5125,-19.971944
"13390","Serjania clematidifolia Cambess.",248,690,1507,5332,-41.933333,-16.733333
"13391","Serjania columbiana Radlk.",266,1837,1698,12349,-75.207056,8.561083
"13392","Serjania columbiana Radlk.",272,1875,1879,10353,-73.771356,9.260256
"13393","Serjania columbiana Radlk.",237,1814,1720,8817,-73.162579,9.597093
"13394","Serjania columbiana Radlk.",NA,NA,NA,NA,-75.533333,10.333333
"13395","Serjania columbiana Radlk.",254,1490,1812,8701,-75.104006,9.936953
"13396","Serjania columbiana Radlk.",270,842,2030,4683,-72.49229,11.23577
"13397","Serjania columbiana Radlk.",268,1412,1993,5807,-74.15,10.8833
"13398","Serjania comata Radlk.",258,1477,1455,10883,-55.680555,-14.473611
"13399","Serjania comata Radlk.",215,667,1743,5402,-63.604167,-18.160556
"13400","Serjania comata Radlk.",208,727,1430,11192,-68.8217,-14.5686
"13401","Serjania comata Radlk.",239,950,1439,6363,-39.8325,-15.150278
"13402","Serjania comata Radlk.",219,1239,1614,6968,-62.04166,-16.43416
"13403","Serjania comata Radlk.",243,1829,1566,8967,-61.49666,-14.54472
"13404","Serjania comata Radlk.",224,2112,1592,10004,-48.386389,-14.358056
"13405","Serjania comata Radlk.",233,2037,1614,9842,-48.283333,-13.783333
"13406","Serjania comata Radlk.",211,2024,1499,10382,-60.76138,-14.55833
"13407","Serjania comata Radlk.",240,2693,1475,11692,-60.83111,-13.65388
"13408","Serjania comata Radlk.",249,1068,1720,8512,-60.0333,-16.4333
"13409","Serjania comata Radlk.",253,1355,1641,8985,-48.066667,-13.2
"13410","Serjania comata Radlk.",250,1339,1457,13017,-67.5833,-14.5833
"13411","Serjania comata Radlk.",226,1930,1599,10109,-49.23,-16.92
"13412","Serjania comata Radlk.",222,1060,1438,8815,-44.4044451095298,-19.2781957066771
"13413","Serjania comata Radlk.",249,1429,1602,9729,-59.6331,-15.1231
"13414","Serjania comata Radlk.",255,1685,1647,12131,-66.744722,-15.419722
"13415","Serjania comata Radlk.",256,1506,1563,9928,-51.77,-12.82
"13416","Serjania comata Radlk.",242,1739,1607,9434,-48.63,-15.35
"13417","Serjania communis Cambess.",NA,NA,1400,8948,-39.856944,-19.651944
"13418","Serjania communis Cambess.",227,1613,1344,10290,-43.438055,-22.936389
"13419","Serjania communis Cambess.",257,1677,1581,9979,-37.571094,-11.513091
"13420","Serjania communis Cambess.",242,1233,1383,8140,-42.3432088196088,-22.8769600950203
"13421","Serjania communis Cambess.",254,2109,1256,18261,-62.081111,-8.925556
"13422","Serjania communis Cambess.",255,1434,1586,8086,-37.06079,-10.552131
"13423","Serjania communis Cambess.",161,1932,1174,11761,-41.101667,-20.526944
"13424","Serjania communis Cambess.",255,2135,1269,16284,-64.201111,-9.166111
"13425","Serjania communis Cambess.",143,2146,1121,17340,-45.266389,-22.580833
"13426","Serjania communis Cambess.",249,1193,1346,9037,-40.071853011446,-19.3949002236543
"13427","Serjania communis Cambess.",237,1627,1726,8230,-54.570833,-20.148055
"13428","Serjania communis Cambess.",224,1088,1516,9007,-47.416667,-21.816667
"13429","Serjania communis Cambess.",245,1165,1635,7524,-46.25246,-10.32542
"13430","Serjania communis Cambess.",260,1062,1662,6965,-57.488889,-18.04
"13431","Serjania communis Cambess.",210,1778,1303,12354,-39.341667,-15.173611
"13432","Serjania communis Cambess.",242,1363,1475,7875,-42.0043,-22.6822
"13433","Serjania communis Cambess.",158,845,1676,4783,-64.2825,-21.4056
"13434","Serjania communis Cambess.",213,1754,1284,10101,-40.519444,-20.291389
"13435","Serjania communis Cambess.",232,1482,1386,9706,-39.7222,-14.1672
"13436","Serjania communis Cambess.",238,1868,1606,9719,-51.995278,-18.439444
"13437","Serjania communis Cambess.",221,1173,1387,10082,-45.673333,-20.354167
"13438","Serjania communis Cambess.",241,1265,1672,8461,-55.686389,-20.342778
"13439","Serjania communis Cambess.",211,1054,1305,6189,-40.111683,-14.441233
"13440","Serjania communis Cambess.",217,1569,1451,9031,-49.8194,-22.2197
"13441","Serjania communis Cambess.",214,1341,1382,9193,-47.109167,-22.829167
"13442","Serjania communis Cambess.",247,1478,1419,9180,-39.415,-16.867222
"13443","Serjania communis Cambess.",163,2140,1184,16208,-44.566667,-22.25
"13444","Serjania communis Cambess.",246,1695,1600,8767,-61.15944,-14.71944
"13445","Serjania communis Cambess.",235,1273,1569,8969,-48.191389,-20.526111
"13446","Serjania communis Cambess.",216,1222,1250,10182,-42.868031,-20.761343
"13447","Serjania confertiflora Radlk.",242,1754,1416,12465,-54.3825,-15.378611
"13448","Serjania confertiflora Radlk.",220,730,1515,5597,-42.451388,-15.283333
"13449","Serjania confertiflora Radlk.",261,1535,1594,9793,-51.66,-15.3
"13450","Serjania confertiflora Radlk.",234,1530,1712,8433,-54.668889,-20.935278
"13451","Serjania confertiflora Radlk.",242,1353,1678,8434,-55.264722,-19.743889
"13452","Serjania confertiflora Radlk.",214,776,1644,7861,-67.742222,-16.183611
"13453","Serjania confertiflora Radlk.",231,1376,1334,9027,-40.444444,-18.777778
"13454","Serjania confertiflora Radlk.",185,533,1683,4271,-63.8167,-18.15
"13455","Serjania confertiflora Radlk.",245,1076,1562,10376,-67.8875,-15.505278
"13456","Serjania confertiflora Radlk.",250,969,1885,6066,-60.7253,-17.735
"13457","Serjania confertiflora Radlk.",235,1023,1277,11017,-42.972777,-22.000833
"13458","Serjania confertiflora Radlk.",232,1292,1752,6928,-63.465,-17.837
"13459","Serjania confertiflora Radlk.",246,1220,1673,6574,-62.511944,-16.633333
"13460","Serjania confertiflora Radlk.",254,964,1862,5585,-59.163333,-18.580556
"13461","Serjania confertiflora Radlk.",232,1023,1662,6624,-61.88333,-16.5
"13462","Serjania confertiflora Radlk.",223,912,1602,4080,-41.756667,-13.601667
"13463","Serjania confertiflora Radlk.",232,1231,1694,7206,-60.7753,-16.5925
"13464","Serjania confertiflora Radlk.",248,997,1710,7377,-56.765278,-20.670833
"13465","Serjania confertiflora Radlk.",205,1436,1408,11551,-68.5797,-14.4428
"13466","Serjania confertiflora Radlk.",224,766,1833,3828,-63.4147,-21.0542
"13467","Serjania confertiflora Radlk.",249,1280,1734,7938,-46.483055,-13.517222
"13468","Serjania confertiflora Radlk.",241,1466,1640,7479,-57.563333,-17.901111
"13469","Serjania confertiflora Radlk.",256,918,2029,3349,-59.7589,-20.3228
"13470","Serjania confertiflora Radlk.",255,1938,1436,13603,-67.53638,-14.43888
"13471","Serjania confertiflora Radlk.",257,1314,1664,8995,-48.10278,-13.61861
"13472","Serjania confertiflora Radlk.",257,1195,1684,6335,-57.487778,-19.071389
"13473","Serjania confertiflora Radlk.",230,900,1571,5413,-42.461389,-14.641389
"13474","Serjania confertiflora Radlk.",246,1877,1437,12149,-39.233333,-14.333333
"13475","Serjania confertiflora Radlk.",246,1115,1831,4767,-62.9,-18.2236
"13476","Serjania confertiflora Radlk.",194,668,1734,4185,-63.73333,-20.56666
"13477","Serjania confertiflora Radlk.",245,1520,1647,9179,-48.06667,-14.15
"13478","Serjania confertiflora Radlk.",249,813,2015,2818,-60.43333,-20.31667
"13479","Serjania confertiflora Radlk.",251,938,1829,5422,-61.5,-17.5
"13480","Serjania confertiflora Radlk.",243,1203,1436,8269,-43.2076685470805,-22.9069598238154
"13481","Serjania confertiflora Radlk.",235,1003,1452,6751,-44.1709,-17.7588
"13482","Serjania confertiflora Radlk.",261,1319,1549,10036,-52.33687,-14.65392
"13483","Serjania corindifolia Radlk.",256,1141,1784,6472,-88.0333,20.4167
"13484","Serjania cornigera Turcz.",262,2353,1696,14651,-79.53333,9.225
"13485","Serjania cornigera Turcz.",259,2999,1681,16651,-78.216389,8.231389
"13486","Serjania cornigera Turcz.",231,2748,1678,17133,-83.65277,9.33194
"13487","Serjania corrugata Radlk.",237,1669,1383,7755,-42.8575,-22.891389
"13488","Serjania corrugata Radlk.",262,1945,1647,11458,-35.708947,-9.649847
"13489","Serjania corrugata Radlk.",259,1843,1549,11458,-37.9425,-12.377778
"13490","Serjania corrugata Radlk.",260,1631,1582,10023,-37.5425,-11.678333
"13491","Serjania corrugata Radlk.",256,1024,1636,6391,-36.475833,-9.925278
"13492","Serjania corrugata Radlk.",248,1382,1420,9230,-39.4133,-16.863333
"13493","Serjania corrugata Radlk.",211,1366,1241,10582,-40.552778,-19.953333
"13494","Serjania corrugata Radlk.",246,1337,1377,9090,-40.470639,-20.058611
"13495","Serjania corrugata Radlk.",255,1529,1563,10088,-38.494444,-12.493056
"13496","Serjania corrugata Radlk.",266,1285,1672,9561,-35.216667,-5.8
"13497","Serjania corrugata Radlk.",222,1389,1310,9728,-43.277408,-22.971951
"13498","Serjania crassifolia Radlk.",221,1456,1541,9748,-67.9508,-15.4831
"13499","Serjania crassifolia Radlk.",176,708,1666,3936,-64.1034,-19.3197
"13500","Serjania crassifolia Radlk.",198,1492,1672,12869,-66.16722,-16.73638
"13501","Serjania crassifolia Radlk.",248,860,1852,5230,-61.4111,-17.6164
"13502","Serjania crassifolia Radlk.",241,953,1737,7469,-60.6806,-16.78
"13503","Serjania crassifolia Radlk.",217,1463,1532,9810,-67.9181,-15.4964
"13504","Serjania crassifolia Radlk.",258,1877,1488,12297,-67.03305,-14.12472
"13505","Serjania crassifolia Radlk.",234,1168,1656,6894,-61.83333,-16.21666
"13506","Serjania crassifolia Radlk.",248,1552,1615,8758,-61.14361,-14.75055
"13507","Serjania crassifolia Radlk.",251,1266,1654,8846,-55.8077104456383,-20.4873761598324
"13508","Serjania crassifolia Radlk.",249,1674,1260,14200,-69.22,-10.12
"13509","Serjania crassifolia Radlk.",245,1714,1570,8631,-62.05,-14.416667
"13510","Serjania crassifolia Radlk.",250,2153,1500,11392,-61.01666,-13.55
"13511","Serjania crassifolia Radlk.",160,1362,1553,7744,-67.5333,-16.3333
"13512","Serjania crassifolia Radlk.",172,681,1589,6742,-67.2167,-16.8
"13513","Serjania crassifolia Radlk.",242,1617,1738,8837,-63.6667,-17.45
"13514","Serjania crassifolia Radlk.",245,1407,1342,18975,-71.16666,-11.75
"13515","Serjania crassifolia Radlk.",246,1238,1356,16212,-71.9,-11.6333
"13516","Serjania crassifolia Radlk.",255,1343,1645,7266,-57.53,-17.87
"13517","Serjania crassifolia Radlk.",233,1709,1587,10541,-51.8110305684513,-16.9606332195702
"13518","Serjania crassifolia Radlk.",239,1583,1744,8240,-63.6,-17.5
"13519","Serjania cuspidata Cambess.",243,1291,1422,7474,-42.601944,-22.931667
"13520","Serjania cuspidata Cambess.",225,1652,1323,10583,-43.444682,-22.936975
"13521","Serjania cuspidata Cambess.",163,2140,1184,16208,-44.566667,-22.25
"13522","Serjania cystocarpa Radlk.",238,1021,1749,7928,-99.300278,22.843889
"13523","Serjania darcyi Croat",198,2325,1409,18093,-82.433333,8.766667
"13524","Serjania dasyclados Radlk.",157,1163,1234,8369,-77.885,-5.7025
"13525","Serjania dasyclados Radlk.",155,1707,1096,17313,-76.91604,1.191856
"13526","Serjania dasyclados Radlk.",139,1110,1358,8149,-72.551,6.31029
"13527","Serjania deflexa Gardner",154,2326,1158,14544,-44.416667,-22.816667
"13528","Serjania deflexa Gardner",185,1927,1228,13182,-43.512917,-19.178917
"13529","Serjania deflexa Gardner",190,1541,1210,10811,-41.081583,-20.385417
"13530","Serjania deflexa Gardner",205,1432,1239,12421,-43.5,-21.55
"13531","Serjania deflexa Gardner",244,1584,1377,8496,-42.5,-22.55
"13532","Serjania dibotrya Poepp. & Endl.",248,1609,1242,14326,-72.4018,-9.03138
"13533","Serjania dibotrya Poepp. & Endl.",205,1158,1358,12234,-75.3517,-10.7942
"13534","Serjania dibotrya Poepp. & Endl.",257,1878,1574,12027,-65.7061,-14.9318
"13535","Serjania dibotrya Poepp. & Endl.",198,1120,1468,7450,-79.1611,-4.8761
"13536","Serjania dibotrya Poepp. & Endl.",246,1525,1278,14527,-71.1,-10.06666
"13537","Serjania dibotrya Poepp. & Endl.",240,1417,1724,9145,-63.8667,-17.55
"13538","Serjania dibotrya Poepp. & Endl.",250,1408,1371,18745,-71.3667,-11.8667
"13539","Serjania dibotrya Poepp. & Endl.",251,938,1829,5422,-61.5,-17.5
"13540","Serjania dibotrya Poepp. & Endl.",245,1563,1604,8073,-62.616667,-14.633333
"13541","Serjania dibotrya Poepp. & Endl.",252,2108,1280,16445,-62.05,-10.1833
"13542","Serjania dibotrya Poepp. & Endl.",129,1287,1184,6958,-75.5,-11.16666
"13543","Serjania dibotrya Poepp. & Endl.",255,1764,1400,12132,-66.1167,-11.03
"13544","Serjania didymadenia Radlk.",153,740,1617,3716,-64.1511,-18.4803
"13545","Serjania didymadenia Radlk.",223,1330,1558,9453,-68.043889,-15.4625
"13546","Serjania didymadenia Radlk.",248,1925,1514,10182,-61.53305,-13.7025
"13547","Serjania didymadenia Radlk.",246,2575,1198,27542,-77.100556,0.085278
"13548","Serjania didymadenia Radlk.",234,2039,1348,15495,-75.08333,-10.5
"13549","Serjania diffusa Radlk.",153,748,1614,3983,-64.0333,-18.5417
"13550","Serjania diffusa Radlk.",155,1026,1668,4987,-64.5326,-21.9128
"13551","Serjania diffusa Radlk.",123,851,1357,4325,-72.0358,-12.9872
"13552","Serjania diffusa Radlk.",151,1125,1496,5532,-64.7194,-17.7892
"13553","Serjania diffusa Radlk.",145,1849,1315,7875,-75.4264,-10.6486
"13554","Serjania diffusa Radlk.",159,840,1615,4468,-63.7917,-18.1167
"13555","Serjania diffusa Radlk.",185,843,1564,5739,-79.58333,-4.58333
"13556","Serjania diffusa Radlk.",149,695,1625,5585,-67.0833,-16.9333
"13557","Serjania diffusa Radlk.",153,1021,1241,7770,-77.93333,-5.86666
"13558","Serjania diffusa Radlk.",108,1489,1103,12572,-77.78333,-5.75
"13559","Serjania divaricocca Somner & Acev.-Rodr.",209,1705,1244,10580,-40.530278,-19.971389
"13560","Serjania dumicola Radlk.",143,765,1524,5583,-67.1667,-16.9167
"13561","Serjania dura Radlk.",200,1571,1219,11172,-40.65,-19.915556
"13562","Serjania elongata J.F.Macbr.",250,1271,1246,14101,-72.828,-8.98112
"13563","Serjania elongata J.F.Macbr.",251,1850,1258,13040,-67.616667,-10.066667
"13564","Serjania elongata J.F.Macbr.",244,1825,1232,14435,-71.933333,-9.183333
"13565","Serjania elongata J.F.Macbr.",207,730,1422,11251,-68.8386,-14.5631
"13566","Serjania elongata J.F.Macbr.",236,1088,1504,9513,-73.0717,-12.6411
"13567","Serjania elongata J.F.Macbr.",253,3551,1370,25211,-70.1004,-12.5694
"13568","Serjania elongata J.F.Macbr.",246,1842,1297,12766,-69.0394,-10.7668
"13569","Serjania elongata J.F.Macbr.",254,1421,1501,12637,-67.660833,-14.625833
"13570","Serjania elongata J.F.Macbr.",246,1525,1278,14527,-71.1,-10.06666
"13571","Serjania elongata J.F.Macbr.",248,1224,1365,13258,-72.9411,-11.87
"13572","Serjania elongata J.F.Macbr.",254,1716,1373,12228,-67.95638,-11.76361
"13573","Serjania elongata J.F.Macbr.",253,2000,1371,14790,-69.05,-12.48333
"13574","Serjania elongata J.F.Macbr.",254,2615,1379,17850,-69.3,-12.81666
"13575","Serjania elongata J.F.Macbr.",233,1060,1386,12169,-74.68333,-11.26666
"13576","Serjania emarginata Kunth",232,1472,1739,8201,-54.783333,-20.558333
"13577","Serjania emarginata Kunth",245,1153,1792,8775,-59.84083,-17.55888
"13578","Serjania emarginata Kunth",245,1099,1790,8831,-59.83555,-17.55222
"13579","Serjania emarginata Kunth",273,933,2011,6342,-102.209719,17.955831
"13580","Serjania emarginata Kunth",269,729,1937,4697,-103.659722,18.686944
"13581","Serjania erecta Radlk.",238,782,1660,4427,-40.204722,-10.265556
"13582","Serjania erecta Radlk.",215,1149,1392,9933,-43.610972,-19.350528
"13583","Serjania erecta Radlk.",206,1788,1245,11865,-43.5082859302814,-20.2916151948885
"13584","Serjania erecta Radlk.",202,1567,1344,11727,-44.491131,-21.202367
"13585","Serjania erecta Radlk.",229,1515,1597,10454,-50.966667,-17.787944
"13586","Serjania erecta Radlk.",194,1300,1355,9606,-43.816944,-18.040833
"13587","Serjania erecta Radlk.",223,672,1511,5717,-42.491666,-15.440277
"13588","Serjania erecta Radlk.",250,1292,1613,9349,-53.410556,-18.159167
"13589","Serjania erecta Radlk.",233,1808,1607,10093,-49.242222,-16.890278
"13590","Serjania erecta Radlk.",207,1364,1423,10718,-47.076944,-20.992222
"13591","Serjania erecta Radlk.",222,1586,1513,9974,-47.45932,-16.75
"13592","Serjania erecta Radlk.",230,1854,1584,9910,-52.140833,-18.544167
"13593","Serjania erecta Radlk.",235,1456,1573,9293,-48.383903,-17.868183
"13594","Serjania erecta Radlk.",228,1336,1723,8352,-54.510861,-20.312083
"13595","Serjania erecta Radlk.",236,1401,1617,8562,-53.396667,-22.045833
"13596","Serjania erecta Radlk.",258,1081,1681,7343,-56.65,-18.983333
"13597","Serjania erecta Radlk.",235,1745,1569,9493,-49.521667,-18.758333
"13598","Serjania erecta Radlk.",249,1359,1626,9695,-50.078611,-17.7225
"13599","Serjania erecta Radlk.",213,1384,1457,11000,-46.993611,-18.944722
"13600","Serjania erecta Radlk.",226,833,1610,4676,-42.2725,-13.840833
"13601","Serjania erecta Radlk.",247,1116,1653,6904,-62.701944,-16.494722
"13602","Serjania erecta Radlk.",223,1736,1540,9490,-47.807222,-18.007917
"13603","Serjania erecta Radlk.",246,1297,1627,7971,-46.597889,-10.596611
"13604","Serjania erecta Radlk.",256,1096,1656,7039,-57.500833,-18.025556
"13605","Serjania erecta Radlk.",223,1704,1538,10571,-47.977917,-19.772833
"13606","Serjania erecta Radlk.",250,1261,1808,6357,-57.704444,-21.54
"13607","Serjania erecta Radlk.",233,1566,1673,8530,-55.501667,-20.433889
"13608","Serjania erecta Radlk.",207,1417,1429,8908,-48.743278,-22.813944
"13609","Serjania erecta Radlk.",230,1173,1638,7123,-62.061667,-16.143056
"13610","Serjania erecta Radlk.",206,1748,1556,10733,-47.5039,-14.104
"13611","Serjania erecta Radlk.",236,1716,1729,8909,-46.346944,-12.353611
"13612","Serjania erecta Radlk.",235,1577,1597,9303,-49.093056,-19.389444
"13613","Serjania erecta Radlk.",259,1168,1656,8250,-58.1025,-16.550278
"13614","Serjania erecta Radlk.",238,1010,1714,7461,-60.6906,-16.7078
"13615","Serjania erecta Radlk.",249,1280,1734,7938,-46.483055,-13.517222
"13616","Serjania erecta Radlk.",261,1213,1580,7796,-46.660556,-8.332778
"13617","Serjania erecta Radlk.",229,1583,1562,10069,-48.6,-16.65
"13618","Serjania erecta Radlk.",231,1390,1580,10473,-51.31569,-17.82497
"13619","Serjania erecta Radlk.",230,1045,1636,10036,-45.946666,-14.936944
"13620","Serjania erecta Radlk.",259,1369,1653,8986,-48.2625,-13.850556
"13621","Serjania erecta Radlk.",238,1592,1697,8464,-46.362222,-11.821389
"13622","Serjania erecta Radlk.",220,2102,1701,9015,-56.165723,-22.692631
"13623","Serjania erecta Radlk.",240,1417,1729,9235,-63.86666,-17.55
"13624","Serjania erecta Radlk.",231,1775,1478,11427,-60.81277,-13.89472
"13625","Serjania erecta Radlk.",246,1577,1586,9463,-60.85972,-14.61083
"13626","Serjania erecta Radlk.",248,987,1882,3936,-61.91666,-18.4
"13627","Serjania erecta Radlk.",258,1138,1740,7820,-58.63,-17.27722
"13628","Serjania erecta Radlk.",259,1947,1453,10688,-56.583333,-14.6
"13629","Serjania erecta Radlk.",245,1981,1413,15098,-56.433333,-12.816667
"13630","Serjania erecta Radlk.",219,1753,1459,10474,-47.433333,-20.216667
"13631","Serjania erecta Radlk.",221,1382,1489,10209,-47.627778,-21.044444
"13632","Serjania erecta Radlk.",228,1471,1596,8154,-51.043111,-22.414694
"13633","Serjania erecta Radlk.",254,1460,1609,9455,-54.5,-18.266667
"13634","Serjania erecta Radlk.",243,1937,1575,8888,-61.49222,-14.53166
"13635","Serjania erecta Radlk.",210,1276,1417,9583,-47.789278,-22.164417
"13636","Serjania erecta Radlk.",234,1415,1481,8104,-45.366667,-18.583333
"13637","Serjania erecta Radlk.",234,1246,1515,9499,-47.1,-17.2
"13638","Serjania erecta Radlk.",233,1471,1716,8383,-56.333333,-22.333333
"13639","Serjania erecta Radlk.",211,1504,1426,7748,-44.2,-17.75
"13640","Serjania erecta Radlk.",240,2875,1447,15037,-54.91666,-8.75
"13641","Serjania erecta Radlk.",246,1934,1303,15509,-63.5833,-10.5833
"13642","Serjania erecta Radlk.",214,1207,1382,10701,-45.833333,-21.116667
"13643","Serjania erecta Radlk.",220,1272,1381,9942,-46.9422,-22.3722
"13644","Serjania erecta Radlk.",239,1928,1447,10346,-55.833333,-15.383333
"13645","Serjania erecta Radlk.",255,1343,1645,7266,-57.53,-17.87
"13646","Serjania erecta Radlk.",244,1735,1445,12342,-53.883333,-15.25
"13647","Serjania erecta Radlk.",264,1424,1536,11449,-50.183333,-9.966667
"13648","Serjania erecta Radlk.",248,1894,1505,11759,-60.133333,-13.833333
"13649","Serjania erecta Radlk.",260,876,1716,6484,-44.99,-12.15
"13650","Serjania erecta Radlk.",239,990,1482,6905,-44.6088,-18.30355
"13651","Serjania erecta Radlk.",224,1073,1453,6744,-42.9909,-16.65775
"13652","Serjania erecta Radlk.",236,945,1549,6550,-43.64425,-16.78765
"13653","Serjania erecta Radlk.",257,1476,1563,9928,-51.76667,-12.81667
"13654","Serjania erecta Radlk.",255,1904,1555,9911,-52.07,-13.87
"13655","Serjania erecta Radlk.",226,1378,1678,7672,-46.000583,-14.000317
"13656","Serjania erecta Radlk.",244,1242,1602,8453,-47.38,-15.33
"13657","Serjania erecta Radlk.",234,1251,1697,8531,-46.3694,-14.0931
"13658","Serjania erecta Radlk.",226,1196,1509,9090,-48.3658,-21.6033
"13659","Serjania erecta Radlk.",254,1562,1368,12801,-65.633333,-10.533333
"13660","Serjania eriocarpa Radlk.",229,1790,1727,7766,-57.3617,-22.5336
"13661","Serjania eriocarpa Radlk.",252,1292,1715,6008,-57.665278,-19.022222
"13662","Serjania erythrocaulis Acev.-Rodr. & Somner",239,1478,1359,9186,-40.38,-19.88
"13663","Serjania eucardia Radlk.",243,1175,1421,7429,-42.827875,-22.923546
"13664","Serjania eucardia Radlk.",238,1172,1380,8018,-43.1037613491219,-22.8871596133232
"13665","Serjania faveolata Radlk.",234,808,1443,5099,-39.33,-12.17
"13666","Serjania faveolata Radlk.",229,686,1385,4309,-39.8588406122097,-12.873663442393
"13667","Serjania faveolata Radlk.",239,752,1498,5765,-40.483333,-12.033333
"13668","Serjania faveolata Radlk.",232,796,1393,5519,-40.104444,-14.016944
"13669","Serjania faveolata Radlk.",250,1718,1474,13052,-39.083333,-14.916667
"13670","Serjania faveolata Radlk.",259,1781,1578,10605,-37.710556,-12.04
"13671","Serjania filicifolia Radlk.",253,1208,1839,5663,-73.25,19.67
"13672","Serjania filicifolia Radlk.",241,1244,1894,4323,-70.93,18.33
"13673","Serjania flaviflora Radlk.",216,3153,1673,15849,-96.28,17.61
"13674","Serjania flaviflora Radlk.",164,628,1650,3289,-97.5017640564011,18.2234018712573
"13675","Serjania flaviflora Radlk.",236,2037,1689,11689,-95.111667,18.42
"13676","Serjania fluminensis Acev.-Rodr.",239,1324,1418,8212,-41.97,-22.759722
"13677","Serjania foveata Griseb.",145,693,1584,3882,-64.1031,-18.5856
"13678","Serjania foveata Griseb.",117,857,1643,4034,-64.85,-17.73333
"13679","Serjania foveata Griseb.",124,629,1758,3418,-64.6667,-21.98
"13680","Serjania foveata Griseb.",152,480,1767,3422,-65.2667,-18.2833
"13681","Serjania foveata Griseb.",154,649,1677,2902,-64.7,-18.33333
