"","species","temp","prec","pet","aridity","lon","lat"
"6306","Clusia candelabrum Planch. & Triana",252,1996,1177,17708,-72.666667,-7.65
"6307","Clusia candelabrum Planch. & Triana",272,1584,1553,12246,-61.433333,3.4
"6308","Clusia candelabrum Planch. & Triana",247,2869,1264,22530,-67.266667,0.1
"6309","Clusia candelabrum Planch. & Triana",238,2291,1740,11048,-62.25,5.9
"6310","Clusia candelabrum Planch. & Triana",244,3473,1364,24796,-66.91,1.96
"6311","Clusia candelabrum Planch. & Triana",245,3403,1402,24098,-66.46666,2.25
"6312","Clusia candelabrum Planch. & Triana",234,2187,1520,15088,-61.58,4.5
"6313","Clusia candelabrum Planch. & Triana",254,3141,1549,20339,-66.6,4.11
"6314","Clusia candelabrum Planch. & Triana",263,2099,1389,14853,-58.022983712046,-2.75226286439532
"6315","Clusia candelabrum Planch. & Triana",259,2182,1401,16763,-59.847157,-1.515667
"6316","Clusia candelabrum Planch. & Triana",254,2121,1256,15665,-65.572157,-8.765822
"6317","Clusia candelabrum Planch. & Triana",253,2855,1246,24892,-66.87,-2.22
"6318","Clusia candelabrum Planch. & Triana",255,1740,1318,12819,-65.298303,-9.773189
"6319","Clusia candelabrum Planch. & Triana",268,1792,1552,12168,-61.155868,2.761391
"6320","Clusia candelabrum Planch. & Triana",266,2005,1364,16772,-59.170818,-2.825945
"6321","Clusia candelabrum Planch. & Triana",261,2469,1344,17811,-59.578042,-2.649164
"6322","Clusia candelabrum Planch. & Triana",251,3093,1501,19309,-65.81,3.16
"6323","Clusia candelabrum Planch. & Triana",246,3051,1501,19431,-67.7,4.07
"6324","Clusia candelabrum Planch. & Triana",256,2388,1370,17004,-63.250523,-0.644403
"6325","Clusia candelabrum Planch. & Triana",243,3425,1384,24699,-67.5,2.67
"6326","Clusia candelabrum Planch. & Triana",246,3324,1228,27968,-68.512137,0.225176
"6327","Clusia grammadenioides Pipoly",242,3138,1236,24105,-70.93972,-0.0425
"6328","Clusia grammadenioides Pipoly",244,3552,1251,21698,-72.33,-0.66
"6329","Clusia grammadenioides Pipoly",240,3104,1270,21029,-72.93,0.24
"6330","Clusia grammadenioides Pipoly",246,3567,1212,23505,-71.58,-1.11
"6331","Clusia hammeliana Pipoly",231,3214,1540,18107,-74.910556,5.993889
"6332","Clusia hammeliana Pipoly",266,3358,1602,16921,-74.119667,6.438417
"6333","Clusia hammeliana Pipoly",198,3018,1219,18148,-75.906111,1.661111
"6334","Clusia hammeliana Pipoly",244,3724,1170,29041,-76.66666,-0.5
"6335","Clusia hammeliana Pipoly",252,3216,1223,25076,-69.95,-4.12
"6336","Clusia hammeliana Pipoly",231,2301,1391,13492,-74.9,2.34
"6337","Clusia hammeliana Pipoly",240,3043,1292,25513,-70.24,1.21
"6338","Clusia hammeliana Pipoly",241,3687,1285,29889,-75.990556,1.334444
"6339","Clusia hammeliana Pipoly",242,3046,1243,25671,-70.17,0.231944
"6340","Clusia hammeliana Pipoly",220,1276,1291,14215,-78.58333,-3.41666
"6341","Clusia hammeliana Pipoly",243,3381,1149,38255,-77.833,-1.133
"6342","Clusia hammeliana Pipoly",253,2130,1360,22179,-75.46666,-9.66666
"6343","Clusia hammeliana Pipoly",249,3058,1211,25640,-70.18,-2.55
"6344","Clusia hammeliana Pipoly",222,1919,1073,17054,-79.7,0.35
"6345","Clusia hammeliana Pipoly",249,3246,1216,25567,-70.04,-2.61
"6346","Clusia hammeliana Pipoly",241,5513,1160,33135,-76.91666,-1.25
"6347","Clusia hammeliana Pipoly",205,1852,1427,11184,-78.63888,-4.47194
"6348","Clusia hammeliana Pipoly",248,3605,1309,27262,-75.81,1.31
"6349","Clusia hammeliana Pipoly",207,2051,1111,21737,-78.04,-2.36138
"6350","Clusia hammeliana Pipoly",242,3343,1234,22297,-72.081139,-0.652389
"6351","Clusia hammeliana Pipoly",241,2858,1235,22971,-74.85,-0.13
"6352","Clusia hammeliana Pipoly",241,3259,1277,20931,-73.399182,0.313606
"6353","Clusia hammeliana Pipoly",242,3640,1399,24227,-67.489722,2.869167
"6354","Clusia hammeliana Pipoly",254,1329,1457,13831,-78.33972,-5.05555
"6355","Clusia hammeliana Pipoly",245,1291,1346,14301,-72.6992,-11.7856
"6356","Clusia hammeliana Pipoly",216,987,1337,9405,-77.62,-5.63
"6357","Clusia hammeliana Pipoly",249,3541,1212,26064,-69.52,-1.09
"6358","Clusia hammeliana Pipoly",216,1451,1128,12277,-79.96666,0.01666
"6359","Clusia hammeliana Pipoly",245,3085,1275,21207,-72.446663,0.071111
"6360","Clusia hammeliana Pipoly",174,3287,1277,12074,-78.26666,0.96666
"6361","Clusia hammeliana Pipoly",178,2238,1354,10520,-76.58333,3.83333
"6362","Clusia hammeliana Pipoly",251,3004,1170,26304,-72.833333,-3.466667
"6363","Clusia hammeliana Pipoly",250,2722,1168,23295,-72.916667,-4.133333
"6364","Clusia hammeliana Pipoly",201,3895,1083,33423,-78.06666,-1.45
"6365","Clusia hammeliana Pipoly",242,2820,1319,27103,-68.23333,2.133333
"6366","Clusia hammeliana Pipoly",240,2793,1344,19956,-72.666664,1.083333
"6367","Clusia hammeliana Pipoly",249,3017,1170,22655,-73.43,-4.00416
"6368","Clusia hammeliana Pipoly",246,3060,1233,22746,-71.83,-0.83
"6369","Clusia hammeliana Pipoly",258,7318,1359,48649,-77.133333,4.05
"6370","Clusia hammeliana Pipoly",227,1537,1139,28228,-77.45,-0.133333
"6371","Clusia hammeliana Pipoly",186,3497,1532,19594,-75.07,6.93
"6372","Clusia hammeliana Pipoly",253,2506,1187,21415,-73.76666,-4.98333
"6373","Clusia hammeliana Pipoly",199,1667,1566,15214,-76.05,6.78333
"6374","Clusia hammeliana Pipoly",161,2526,1357,17950,-75.8042,5.617
"6375","Clusia hammeliana Pipoly",257,1877,1322,18187,-76.28333,-6.26666
"6376","Clusia hammeliana Pipoly",248,2518,1361,21102,-66.25,0.88333
"6377","Clusia hammeliana Pipoly",238,2691,1297,25582,-71.3,-12.58
"6378","Clusia hammeliana Pipoly",249,2624,1165,21081,-72.0005,-7.000483
"6379","Clusia hammeliana Pipoly",250,2367,1187,20021,-73.21667,-7.13333
"6380","Clusia hammeliana Pipoly",265,7181,1396,26506,-76.643945,5.679191
"6381","Clusia hammeliana Pipoly",241,2683,1239,20981,-76.41666,-2.91666
"6382","Clusia hammeliana Pipoly",258,2265,1371,17094,-74.93333,-10.28333
"6383","Clusia hammeliana Pipoly",220,1503,1344,13757,-75.116667,-10.65
"6384","Clusia hammeliana Pipoly",249,2393,1338,17260,-77.7,-3.91666
"6385","Clusia hammeliana Pipoly",251,2804,1635,14865,-67.25,5.58333
"6386","Clusia hammeliana Pipoly",253,2671,1169,23154,-71.962474,-4.60596
"6387","Clusia hammeliana Pipoly",251,2871,1174,22886,-71.5508,-4.5258
"6388","Clusia hammeliana Pipoly",68,1147,857,12173,-77.9666,0.066666
"6389","Clusia hammeliana Pipoly",252,1741,1399,17873,-76.578117,-8.118211
"6390","Clusia hammeliana Pipoly",250,3297,1218,24570,-69.941,-4.034
"6391","Clusia hammeliana Pipoly",254,3776,1348,36299,-75.566667,-9.083333
"6392","Clusia hammeliana Pipoly",252,2839,1192,23467,-68.8725,-3.378333
"6393","Clusia hammeliana Pipoly",250,2906,1210,21231,-69.504833,-4.696879
"6394","Clusia hammeliana Pipoly",243,2202,1465,16688,-76.280278,4.885278
"6395","Clusia insignis Mart.",259,3004,1586,14544,-71.280697,6.006876
"6396","Clusia insignis Mart.",254,2322,1192,19656,-73.865556,-5.81
"6397","Clusia insignis Mart.",241,2978,1241,24189,-70.95405,0.17082
"6398","Clusia insignis Mart.",240,3403,1282,26257,-70.14,1.18
"6399","Clusia insignis Mart.",255,2413,1229,19724,-65.334722,-4.851111
"6400","Clusia insignis Mart.",240,3482,1245,25854,-70.23,0.7
"6401","Clusia insignis Mart.",255,2029,1406,14237,-57.040278,-9.108056
"6402","Clusia insignis Mart.",260,2317,1481,16044,-52.318889,-0.579444
"6403","Clusia insignis Mart.",245,3126,1280,21163,-72.44,0.07
"6404","Clusia insignis Mart.",257,1540,1558,11351,-58.66666,3.16666
"6405","Clusia insignis Mart.",239,3634,1480,19521,-72.68,2.48
"6406","Clusia insignis Mart.",259,2655,1353,17529,-59.74583,-2.41625
"6407","Clusia insignis Mart.",228,4480,1446,24071,-73.653,4.18384
"6408","Clusia insignis Mart.",231,1312,1527,12205,-60.0167,4.81667
"6409","Clusia insignis Mart.",255,3863,1572,20874,-52.15,4.18
"6410","Clusia insignis Mart.",249,3110,1165,27031,-72.91666,-3.33333
"6411","Clusia insignis Mart.",226,3461,1509,17937,-74.93333,5.88333
"6412","Clusia insignis Mart.",253,2535,1191,21295,-73.75,-4.91666
"6413","Clusia insignis Mart.",227,2858,1589,13061,-66.38,6.56
"6414","Clusia insignis Mart.",246,4223,1150,37072,-77.6,-1.06666
"6415","Clusia insignis Mart.",255,2080,1394,15199,-57.833333,-2.333333
"6416","Clusia insignis Mart.",250,2841,1223,25306,-67.666667,-1.166667
"6417","Clusia insignis Mart.",256,1939,1485,15526,-58.088665,-0.491675
"6418","Clusia insignis Mart.",245,3215,1244,21863,-72.27,-0.59
"6419","Clusia insignis Mart.",181,3723,1229,30233,-76.7,1.16666
"6420","Clusia insignis Mart.",232,2557,1444,15546,-54.899529,-9.154903
"6421","Clusia insignis Mart.",265,2500,1479,19359,-45.709274,-1.434615
"6422","Clusia insignis Mart.",257,2758,1269,21373,-62.24376,-3.489858
"6423","Clusia insignis Mart.",260,2404,1288,19154,-61.29,-4.7086
"6424","Clusia insignis Mart.",256,2629,1329,18404,-62.5828,-1.1436
"6425","Clusia insignis Mart.",255,2385,1305,18809,-65.0192,-0.4142
"6426","Clusia insignis Mart.",250,2819,1279,21421,-66.9356,-0.1483
"6427","Clusia insignis Mart.",268,2387,1351,15671,-54.7,-2.43
"6428","Clusia insignis Mart.",266,2005,1364,16772,-59.170818,-2.825945
"6429","Clusia insignis Mart.",266,2787,1458,20406,-48.476548,-1.453489
"6430","Clusia insignis Mart.",265,1766,1562,10921,-61.01841,2.147153
"6431","Clusia insignis Mart.",247,3481,1229,28014,-68.534453,0.094328
"6432","Clusia insignis Mart.",247,2931,1381,21912,-66.858066,1.230998
"6433","Clusia insignis Mart.",243,3264,1241,26992,-69.500273,0.724655
"6434","Clusia insignis Mart.",263,2261,1308,17480,-60.62,-3.3
"6435","Clusia lundellii Standl.",256,2532,1699,16883,-96.022222,17.872778
"6436","Clusia lundellii Standl.",168,3167,1499,11473,-92.360833,17.153333
"6437","Clusia lundellii Standl.",256,1182,1742,6759,-87.6425,20.65361
"6438","Clusia lundellii Standl.",228,2565,1715,13199,-91.325278,16.973889
"6439","Clusia lundellii Standl.",128,878,1473,4628,-97.245,19.56
"6440","Clusia lundellii Standl.",256,3189,1706,19538,-89.229486,15.891524
"6441","Clusia lundellii Standl.",248,1331,1739,7806,-89.33,17.96
"6442","Clusia lundellii Standl.",237,1770,1751,6925,-86.75,15.63333
"6443","Clusia lundellii Standl.",213,2794,1643,17791,-89.15,16.4
"6444","Clusia lundellii Standl.",256,2599,1789,15953,-92.008611,17.441944
"6445","Clusia lundellii Standl.",255,2626,1725,14365,-95.06666,18.56666
"6446","Clusia lundellii Standl.",263,3102,1779,19901,-92.89,17.54
"6447","Clusia lundellii Standl.",155,1907,1524,8376,-92.302778,15.5075
"6448","Clusia lundellii Standl.",198,1068,1512,7617,-97.166667,18.816667
"6449","Clusia lundellii Standl.",153,1960,1577,7314,-93.602778,16.194444
"6450","Clusia lundellii Standl.",207,1234,1722,6567,-92.931733,16.756628
"6451","Clusia lundellii Standl.",236,874,1841,5653,-93.72,16.713889
"6452","Clusia lundellii Standl.",248,2619,1799,20306,-89.928889,15.804444
"6453","Clusia lundellii Standl.",249,1810,1805,13877,-90.133333,16.65
"6454","Clusia martiana Engl.",240,3186,1236,24153,-70.94,-0.04
"6455","Clusia martiana Engl.",206,2112,1173,27547,-77.12,0.71
"6456","Clusia martiana Engl.",258,1872,1334,18881,-61.851667,-1.181111
"6457","Clusia martiana Engl.",255,2830,1226,21299,-64.563333,-6.499722
"6458","Clusia martiana Engl.",242,3501,1235,26974,-69.62,0.65
"6459","Clusia martiana Engl.",250,3186,1222,24897,-69.85,-2.73
"6460","Clusia martiana Engl.",252,3613,1371,25177,-70.1,-12.57
"6461","Clusia martiana Engl.",242,3666,1405,24204,-67.448611,2.911667
"6462","Clusia martiana Engl.",240,2304,1394,15486,-78.22944,-4.61888
"6463","Clusia martiana Engl.",217,3324,1485,18254,-74.964528,5.829144
"6464","Clusia martiana Engl.",253,2953,1211,22856,-70.49722,-4.19527
"6465","Clusia martiana Engl.",247,3342,1449,20538,-65.85,2.4
"6466","Clusia martiana Engl.",251,2944,1179,23189,-73.333333,-3.833333
"6467","Clusia martiana Engl.",221,4164,1272,38914,-70.8,-13.28333
"6468","Clusia martiana Engl.",250,2397,1467,16940,-65.12,2.02
"6469","Clusia martiana Engl.",183,3573,1532,19594,-75.066667,6.933333
"6470","Clusia martiana Engl.",253,2535,1191,21295,-73.75,-4.91666
"6471","Clusia martiana Engl.",259,2492,1612,23143,-76.5,7.333333
"6472","Clusia martiana Engl.",250,2695,1168,24231,-73.9,-3.66666
"6473","Clusia martiana Engl.",265,7225,1454,48763,-76.646461,5.739922
"6474","Clusia martiana Engl.",244,3361,1353,25369,-67.05,1.966667
"6475","Clusia martiana Engl.",252,2936,1206,23057,-70.73333,-4.13333
"6476","Clusia martiana Engl.",261,2471,1304,18134,-60.583333,-4.6
"6477","Clusia martiana Engl.",260,6650,1311,43393,-77.366669,4.25
"6478","Clusia martiana Engl.",254,2524,1209,22218,-68.849387,-3.453451
"6479","Clusia martiana Engl.",256,2009,1516,14339,-62.170601,2.74716
"6480","Clusia martiana Engl.",210,1567,1390,12672,-74.56666,-11.35
"6481","Clusia penduliflora Engl.",244,3287,1220,25227,-70.23,-0.34
"6482","Clusia penduliflora Engl.",187,1690,1104,21747,-77.58333,0.05
"6483","Clusia penduliflora Engl.",245,3055,1244,22035,-72.13,-0.56
"6484","Clusia penduliflora Engl.",247,3791,1160,36641,-77.6,-1.05
"6485","Clusia penduliflora Engl.",241,4308,1170,28721,-76.462222,-0.627222
"6486","Clusia penduliflora Engl.",244,3154,1448,21158,-67.869722,3.612778
"6487","Clusia penduliflora Engl.",248,1882,1424,14598,-78.192778,-4.456667
"6488","Clusia penduliflora Engl.",209,3375,1302,16879,-77.57166,-4.43361
"6489","Clusia penduliflora Engl.",241,3308,1299,20925,-72.116667,0.5
"6490","Clusia penduliflora Engl.",219,2565,1444,17428,-75.05,5.56666
"6491","Clusia penduliflora Engl.",252,2830,1180,20893,-78.666667,1.083333
"6492","Clusia penduliflora Engl.",259,2462,1342,18058,-60.091744,-2.326638
"6493","Clusia penduliflora Engl.",252,2659,1186,21485,-73.33333,-4.16666
"6494","Clusia penduliflora Engl.",249,2880,1193,25349,-71.08333,-3.33333
"6495","Clusia penduliflora Engl.",260,2633,1356,17453,-59.72777,-2.40722
"6496","Clusia penduliflora Engl.",250,2722,1168,23295,-72.916667,-4.133333
"6497","Clusia penduliflora Engl.",240,2554,1224,23642,-75.25,-0.116667
"6498","Clusia penduliflora Engl.",251,2913,1224,24081,-70.25,-3.78333
"6499","Clusia penduliflora Engl.",242,5505,1155,32725,-76.85,-1.533333
"6500","Clusia penduliflora Engl.",261,2249,1490,18045,-57.029171,-1.028883
"6501","Clusia penduliflora Engl.",261,2249,1490,18045,-57.03333,-1.03333
"6502","Clusia penduliflora Engl.",202,1383,1255,13875,-78.43333,-3.26666
"6503","Clusia penduliflora Engl.",265,7218,1432,52381,-76.63333,5.66666
"6504","Clusia penduliflora Engl.",260,6650,1312,43445,-77.36666,4.25
"6505","Clusia penduliflora Engl.",252,2839,1192,23467,-68.8725,-3.378333
"6506","Clusia penduliflora Engl.",250,2906,1210,21231,-69.504833,-4.696879
"6507","Clusia penduliflora Engl.",245,3431,1232,28358,-68.47,0.28
"6508","Clusia penduliflora Engl.",257,2215,1244,18360,-65.08583,-4.14444
"6509","Clusia spathulifolia Engl.",241,2978,1241,24189,-70.95406,0.17081
"6510","Clusia spathulifolia Engl.",245,3254,1359,25297,-67.04611,1.92138
"6511","Clusia spathulifolia Engl.",239,3155,1275,25772,-70.29,1.06
"6512","Clusia spathulifolia Engl.",245,3172,1229,22487,-72.034072,-0.748468
"6513","Clusia spathulifolia Engl.",244,3451,1226,24733,-70.244444,-0.451389
"6514","Clusia spathulifolia Engl.",242,3086,1237,24069,-70.94333,-0.04806
"6515","Clusia spathulifolia Engl.",244,3156,1477,20377,-67.85,3.87
"6516","Clusia spathulifolia Engl.",243,3378,1420,23239,-67.78,3.09
"6517","Clusia spathulifolia Engl.",228,2312,1327,27315,-76.59,1.29
"6518","Clusia spathulifolia Engl.",265,2165,1319,16511,-59.96666,-3.88333
"6519","Clusia spathulifolia Engl.",246,3108,1231,22780,-71.808297,-0.89941
"6520","Clusia spathulifolia Engl.",243,3462,1406,24309,-67.339444,2.901389
"6521","Clusia spathulifolia Engl.",246,3652,1221,23963,-71.166667,-1.083333
"6522","Clusia spathulifolia Engl.",246,3247,1206,25659,-69.79,-0.91
"6523","Clusia spathulifolia Engl.",240,3053,1290,24757,-70.34,1.12
"6524","Clusia spathulifolia Engl.",240,3007,1320,22476,-70.896542,1.183798
"6525","Clusia spathulifolia Engl.",228,2980,1332,20222,-72.73806,1.09667
"6526","Clusia spathulifolia Engl.",234,3648,1218,22673,-72.5,-0.416667
"6527","Clusia spathulifolia Engl.",229,2657,1391,18721,-65.2,1.55
"6528","Clusia spathulifolia Engl.",244,3478,1225,27952,-68.666667,0.3
"6529","Clusia spathulifolia Engl.",255,2224,1353,18490,-60.086031,-1.859581
"6530","Clusia spathulifolia Engl.",247,2257,1327,22002,-66.17,0.83
"6531","Clusia spathulifolia Engl.",217,3895,1378,20189,-65.8,1.53
"6532","Clusia spathulifolia Engl.",250,3716,1489,22082,-66.566667,3.6
"6533","Clusia spathulifolia Engl.",240,3078,1192,26058,-75.83333,-2.25
"6534","Clusia spathulifolia Engl.",245,3448,1232,28358,-68.466667,0.283333
"6535","Mascagnia vacciniifolia Nied.",204,1833,1435,14251,-97.7286,19.9846
"6536","Mascagnia vacciniifolia Nied.",236,2026,1461,13113,-97.216667,19.966667
"6537","Mascagnia vacciniifolia Nied.",255,2626,1715,14240,-95.066667,18.566667
"6538","Mascagnia vacciniifolia Nied.",225,1098,1810,6770,-96.094778,15.996667
"6539","Mascagnia vacciniifolia Nied.",223,2095,1712,6632,-87.45,15.483333
"6540","Mascagnia vacciniifolia Nied.",213,1318,1843,8027,-100.174167,17.341389
"6541","Mascagnia vacciniifolia Nied.",253,3279,1660,21357,-94.5,17.258333
"6542","Mascagnia vacciniifolia Nied.",255,2752,1656,21624,-94.383333,17.341667
"6543","Mascagnia vacciniifolia Nied.",179,3054,1493,12352,-92.409167,17.176945
"6544","Mascagnia vacciniifolia Nied.",219,2277,1662,14891,-89.016667,16.633333
"6545","Mascagnia vacciniifolia Nied.",213,1536,1458,8858,-96.87,19.27
"6546","Mascagnia vacciniifolia Nied.",253,3323,1633,21062,-89.115,16.14
"6547","Mascagnia vacciniifolia Nied.",241,2189,1773,15451,-91.13,16.76
"6548","Adelobotrys acreana Wurdack",241,1518,1448,14562,-78.31666,-4.91666
"6549","Adelobotrys acreana Wurdack",183,1829,1335,9817,-78.7,-4.26666
"6550","Adelobotrys acreana Wurdack",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"6551","Adelobotrys boissieriana Cogn.",215,5322,1080,40451,-77.887469,-1.529725
"6552","Adelobotrys fuscescens Triana",228,2980,1332,20222,-72.738056,1.096667
"6553","Adelobotrys fuscescens Triana",216,4048,1351,21691,-73.90195,3.82455
"6554","Adelobotrys fuscescens Triana",260,6345,1351,51881,-77.2,4.16666
"6555","Adelobotrys fuscescens Triana",261,6055,1537,28554,-77.258056,5.800556
"6556","Adelobotrys fuscescens Triana",243,5330,1486,28127,-77.333333,6.333333
"6557","Adelobotrys fuscescens Triana",239,3196,1555,21727,-76.433333,6.35
"6558","Adelobotrys jefensis Almeda",231,2921,1584,18436,-79.31388,9.275
"6559","Adelobotrys jefensis Almeda",224,2898,1494,18134,-76.061367,5.441984
"6560","Adelobotrys linearifolia Uribe",249,2742,1402,20228,-66.1164,1.30219
"6561","Adelobotrys linearifolia Uribe",247,3849,1210,26119,-69.517472,-1.072722
"6562","Adelobotrys linearifolia Uribe",246,2984,1278,21101,-72.443889,0.2275
"6563","Adelobotrys linearifolia Uribe",238,3745,1225,25041,-70.67,-0.08
"6564","Adelobotrys linearifolia Uribe",240,3104,1270,21029,-72.93,0.24
"6565","Adelobotrys linearifolia Uribe",245,3200,1253,21608,-72.3,-0.62
"6566","Adelobotrys linearifolia Uribe",252,2491,1300,17899,-65.616667,-0.783333
"6567","Adelobotrys macrantha Gleason",251,3004,1170,26304,-72.833333,-3.466667
"6568","Adelobotrys macrantha Gleason",252,2567,1178,21441,-73.33333,-4.58333
"6569","Adelobotrys macrophylla Pilg.",249,3138,1212,25726,-70.19,-2.52
"6570","Adelobotrys macrophylla Pilg.",251,2912,1214,24398,-70.38,-3.68
"6571","Adelobotrys macrophylla Pilg.",249,2746,1168,22507,-73.16666,-4.98333
"6572","Adelobotrys macrophylla Pilg.",252,2888,1178,22797,-71.5644,-4.5256
"6573","Adelobotrys macrophylla Pilg.",241,3292,1265,23177,-71.33,0.33
"6574","Adelobotrys macrophylla Pilg.",241,3371,1239,24890,-70.5,0.083
"6575","Adelobotrys marginata Brade",261,2277,1402,15759,-51.793333,-2.185833
"6576","Adelobotrys marginata Brade",264,2169,1313,16922,-60.486944,-3.505833
"6577","Adelobotrys marginata Brade",241,3259,1277,20931,-73.399182,0.313606
"6578","Adelobotrys marginata Brade",243,3677,1205,23815,-71.68,-1.23
"6579","Adelobotrys marginata Brade",251,2489,1399,16031,-59.966667,-0.883333
"6580","Adelobotrys marginata Brade",259,2672,1355,17492,-59.73,-2.41
"6581","Adelobotrys marginata Brade",252,2443,1188,21316,-73.83,-5.08
"6582","Adelobotrys marginata Brade",256,2298,1364,17819,-63.116667,-0.166667
"6583","Adelobotrys marginata Brade",256,2424,1387,16671,-60.439138,-1.169877
"6584","Adelobotrys marginata Brade",259,2652,1285,19124,-61.095947,-4.489975
"6585","Adelobotrys marginata Brade",254,2544,1228,19807,-65.223,-4.889
"6586","Adelobotrys monticola Gleason",228,2830,1493,13772,-59.651111,5.071945
"6587","Adelobotrys monticola Gleason",169,3345,1355,22048,-65.5,3.71666
"6588","Adelobotrys monticola Gleason",169,2835,1324,22814,-65.466667,3.633333
"6589","Adelobotrys monticola Gleason",194,4458,1396,22338,-65.71666,3.65
"6590","Adelobotrys monticola Gleason",165,3153,1391,17467,-64.56944,4.81388
"6591","Adelobotrys monticola Gleason",221,2895,1465,19852,-64.37,4.05
"6592","Adelobotrys monticola Gleason",178,3473,1465,14980,-65.35,5.68
"6593","Adelobotrys permixta Wurdack",185,2848,1400,14345,-59.9,5.03
"6594","Adelobotrys permixta Wurdack",229,2797,1496,13771,-59.65086,5.01397
"6595","Adelobotrys permixta Wurdack",249,1979,1599,12200,-60.58192,6.3789
"6596","Adelobotrys permixta Wurdack",232,1805,1539,13876,-60.6632,6.10314
"6597","Adelobotrys permixta Wurdack",238,1615,1539,12818,-60.7,5.53
"6598","Adelobotrys rachidotricha Brade",263,2404,1329,17423,-59.97,-2.88
"6599","Adelobotrys rachidotricha Brade",233,2479,1569,15070,-67.13,5.55
"6600","Adelobotrys rotundifolia Triana",249,2770,1404,20209,-66.1142,1.27592
"6601","Adelobotrys rotundifolia Triana",210,2152,1273,12167,-76.3,-6.45
"6602","Adelobotrys rotundifolia Triana",238,1962,1460,12899,-78.36861,-5.26555
"6603","Adelobotrys rotundifolia Triana",252,1799,1362,12295,-68.1486,-11.6003
"6604","Adelobotrys rotundifolia Triana",211,1851,1489,10607,-60.38333,-14.81666
"6605","Adelobotrys rotundifolia Triana",210,2019,1489,10610,-60.383333,-14.8
"6606","Adelobotrys rotundifolia Triana",252,2443,1188,21316,-73.83333,-5.08333
"6607","Adelobotrys rotundifolia Triana",239,2123,1529,14407,-61.6,4.5
"6608","Adelobotrys rotundifolia Triana",245,3254,1355,25327,-67.05,1.91666
"6609","Adelobotrys rotundifolia Triana",259,2608,1291,19100,-61.258628,-4.64367
"6610","Adelobotrys rotundifolia Triana",248,2079,1214,19108,-73.73,-7.5
"6611","Adelobotrys rotundifolia Triana",257,2159,1246,18120,-63.0219939068607,-7.50958945550873
"6612","Adelobotrys spruceana Cogn.",249,2793,1273,21810,-67.0153,-0.1683
"6613","Adelobotrys spruceana Cogn.",245,3279,1238,22214,-72.16,-0.6
"6614","Adelobotrys spruceana Cogn.",241,3199,1308,20781,-72.17,0.6
"6615","Adelobotrys spruceana Cogn.",247,3640,1606,18185,-63.35,4.78
"6616","Adelobotrys spruceana Cogn.",247,2257,1327,22002,-66.17,0.83
"6617","Adelobotrys spruceana Cogn.",176,5003,1360,22404,-65.75,3.67
"6618","Adelobotrys spruceana Cogn.",221,2895,1465,19852,-64.37,4.05
"6619","Adelobotrys spruceana Cogn.",243,3687,1228,24412,-70.67,-0.5
"6620","Adelobotrys subsessilis Gleason",249,3163,1157,27247,-72.9,-3.25
"6621","Adelobotrys subsessilis Gleason",242,3019,1248,23869,-70.98406,0.06758
"6622","Adelobotrys subsessilis Gleason",245,2586,1191,23806,-73.253731,-2.018731
"6623","Adelobotrys subsessilis Gleason",240,3250,1268,20989,-72.9375,0.242222
"6624","Adelobotrys subsessilis Gleason",250,2979,1212,25635,-70.21,-2.56
"6625","Adelobotrys subsessilis Gleason",249,3168,1168,22955,-73.36666,-3.92861
"6626","Adelobotrys subsessilis Gleason",251,2605,1162,22977,-73.158333,-4.003056
"6627","Adelobotrys subsessilis Gleason",252,3090,1217,23981,-70.5,-3.91666
"6628","Adelobotrys subsessilis Gleason",252,2888,1178,22797,-71.5644,-4.5256
"6629","Adelobotrys tessmannii Markgr.",248,3605,1309,27262,-75.81,1.31
"6630","Adelobotrys tessmannii Markgr.",248,3857,1222,29689,-76.543846,0.566115
"6631","Adelobotrys tessmannii Markgr.",215,1544,1224,17450,-78.15833,-3.18333
"6632","Adelobotrys tessmannii Markgr.",216,1298,1382,13609,-78.61666,-4.11666
"6633","Adelobotrys tessmannii Markgr.",210,1443,1384,12419,-78.659167,-4.250278
"6634","Adelobotrys tessmannii Markgr.",249,2393,1338,17260,-77.7,-3.91666
"6635","Adelobotrys tessmannii Markgr.",243,4968,1155,35908,-77.33333,-1.41666
"6636","Adelobotrys tessmannii Markgr.",240,2878,1184,25395,-75.875,-0.60166
"6637","Adelobotrys tessmannii Markgr.",242,3019,1132,39286,-77.86666,-1.18333
"6638","Adelobotrys tessmannii Markgr.",241,2683,1239,20981,-76.41666,-2.91666
"6639","Adelobotrys tessmannii Markgr.",223,2334,1162,27661,-77.4,-0.08333
"6640","Adelobotrys tessmannii Markgr.",247,2893,1173,31023,-77.03,-0.58
"6641","Adelobotrys tessmannii Markgr.",239,3201,1203,25293,-76.166667,-2.516667
"6642","Adelobotrys tessmannii Markgr.",246,2509,1398,17571,-76.59694,-8.19527
"6643","Adelobotrys tessmannii Markgr.",221,1029,1302,10711,-76.773397,-6.272834
"6644","Adelobotrys tessmannii Markgr.",237,2086,1401,19491,-76.174455,-9.195403
"6645","Adelobotrys tessmannii Markgr.",257,1760,1366,13308,-74.37556,-9.16389
"6646","Blakea bracteata Gleason",236,2244,1307,21945,-75.86364,1.60239
"6647","Blakea bracteata Gleason",236,2885,1252,33887,-76.631778,1.081056
