"","species","temp","prec","pet","aridity","lon","lat"
"20765","Ampelozizyphus amazonicus Ducke",239,3201,1203,25293,-76.166667,-2.516667
"20766","Ampelozizyphus amazonicus Ducke",256,2150,1347,19347,-55.912074,-5.3488
"20767","Ampelozizyphus amazonicus Ducke",257,2261,1268,17450,-62.163949,-5.55619
"20768","Ampelozizyphus amazonicus Ducke",256,2205,1247,17400,-62.856688,-6.420773
"20769","Ampelozizyphus amazonicus Ducke",250,2540,1205,20932,-66.783333,-6.716667
"20770","Ampelozizyphus amazonicus Ducke",243,3687,1228,24412,-70.67,-0.5
"20771","Ampelozizyphus amazonicus Ducke",254,2489,1206,22453,-68.8,-3.45
"20772","Bonamia apurensis D.F.Austin",256,2334,1614,14449,-67.416667,5.533333
"20773","Bonamia boliviana O'Donell",248,993,1866,3809,-62.081389,-18.478611
"20774","Bonamia cerradoensis J.R.I.Wood",240,1450,1637,9387,-47.893889,-14.228056
"20775","Bonamia cerradoensis J.R.I.Wood",253,1640,1625,9441,-49.060556,-14.230556
"20776","Bonamia cerradoensis J.R.I.Wood",261,1433,1670,8868,-48.08472,-13.56694
"20777","Bonamia douglasii D.F.Austin",258,1152,1911,7845,-85.37444,12.18972
"20778","Bonamia holtii O'Donell",268,2323,1777,11656,-67.08333,6.56666
"20779","Bonamia holtii O'Donell",255,2192,1554,17030,-67.71666,5.35
"20780","Bonamia kuhlmannii Hoehne",256,2317,1246,17942,-63.508333,-8.312778
"20781","Bonamia kuhlmannii Hoehne",256,2274,1311,14328,-54.924167,-2.843889
"20782","Bonamia kuhlmannii Hoehne",233,2500,1351,16035,-75.16666,-10.33333
"20783","Bonamia kuhlmannii Hoehne",255,2232,1243,17313,-62.533333,-7.75
"20784","Bonamia peruviana Ooststr.",254,2109,1256,18261,-62.081111,-8.925556
"20785","Bonamia peruviana Ooststr.",254,2219,1255,18267,-62.1122,-8.9258
"20786","Bonamia peruviana Ooststr.",257,2137,1260,16868,-62.343611,-5.826667
"20787","Bonamia peruviana Ooststr.",257,2041,1373,17883,-75.315833,-9.947222
"20788","Bonamia peruviana Ooststr.",252,3993,1335,34119,-75.43,-9.08
"20789","Bonamia peruviana Ooststr.",254,2357,1250,18623,-63.11666,-9.16666
"20790","Bonamia peruviana Ooststr.",253,2536,1177,22539,-72.883333,-5.183333
"20791","Bonamia peruviana Ooststr.",251,2806,1157,23432,-73.412281,-3.792532
"20792","Bonamia peruviana Ooststr.",257,1760,1366,13308,-74.37556,-9.16389
"20793","Bonamia subsessilis Hassl.",249,1196,1689,8381,-55.268611,-19.849444
"20794","Bonamia subsessilis Hassl.",253,1060,1824,6287,-59.4514,-18.1917
"20795","Bonamia subsessilis Hassl.",273,1594,1551,10869,-47.444444,-7.346667
"20796","Bonamia subsessilis Hassl.",263,1308,1665,8549,-47.493055,-12.873888
"20797","Bonamia subsessilis Hassl.",245,1264,1692,7369,-46.455,-14.428611
"20798","Bonamia subsessilis Hassl.",258,797,1809,4189,-43.72,-14.0133
"20799","Bonamia subsessilis Hassl.",259,1097,1739,5721,-44.91,-11.940556
"20800","Bonamia subsessilis Hassl.",252,1512,1715,8337,-46.858611,-13.753611
"20801","Bonamia subsessilis Hassl.",260,1529,1576,9921,-52.1026,-15.1824
"20802","Bonamia subsessilis Hassl.",243,1937,1575,8888,-61.49222,-14.53166
"20803","Bonamia subsessilis Hassl.",227,925,1679,4488,-42.5,-11.4
"20804","Bonamia subsessilis Hassl.",238,536,1734,3159,-41.383333,-10.266667
"20805","Bonamia subsessilis Hassl.",258,1654,1542,10105,-52.23,-14.63
"20806","Convolvulus bonariensis Cav.",139,872,1622,4697,-64.31666,-19.56666
"20807","Convolvulus crenatifolius Ruiz & Pav.",241,1260,1700,7909,-56.444444,-21.180278
"20808","Convolvulus crenatifolius Ruiz & Pav.",189,1499,1276,11699,-43.75,-21.216667
"20809","Convolvulus crenatifolius Ruiz & Pav.",163,744,1484,7188,-68.826111,-15.213056
"20810","Convolvulus crenatifolius Ruiz & Pav.",162,1027,1665,4670,-64.042222,-20.329444
"20811","Convolvulus laciniatus Desr.",67,449,1933,1505,-65.59,-22.28
"20812","Convolvulus nodiflorus Desv.",257,1739,1984,9025,-85.57,10.86
"20813","Cressa truxillensis Kunth",260,944,1783,4366,-105.458333,20.005
"20814","Cressa truxillensis Kunth",263,878,1793,4570,-105.183333,19.623056
"20815","Cressa truxillensis Kunth",269,864,1962,4417,-104.068333,18.918333
"20816","Dicranostyles ampla Ducke",256,1955,1414,12842,-67.795833,-12.937778
"20817","Dicranostyles ampla Ducke",247,3596,1213,25743,-69.74,-1.25
"20818","Dicranostyles ampla Ducke",195,939,1407,9644,-68.469444,-14.7625
"20819","Dicranostyles ampla Ducke",200,1181,1485,8437,-68.356235,-15.466243
"20820","Dicranostyles ampla Ducke",243,1978,1359,17427,-75.368333,-10.134444
"20821","Dicranostyles ampla Ducke",243,2484,1504,14938,-55.22,-9.67
"20822","Dicranostyles ampla Ducke",243,2695,1399,21644,-69.41,2.73
"20823","Dicranostyles ampla Ducke",241,1518,1456,14344,-78.316667,-4.916667
"20824","Dicranostyles ampla Ducke",250,2937,1216,24414,-70.033333,-3.016667
"20825","Dicranostyles ampla Ducke",253,2127,1387,15002,-69.083333,-12.583333
"20826","Dicranostyles ampla Ducke",250,1526,1420,14654,-78.16,-4.453
"20827","Dicranostyles ampla Ducke",166,1127,1369,9484,-75.4,-10.5667
"20828","Dicranostyles ampla Ducke",250,2872,1161,23623,-72.75,-4.25
"20829","Dicranostyles ampla Ducke",212,1963,1375,12802,-67.92194,-14.15972
"20830","Dicranostyles ampla Ducke",258,1862,1497,12068,-67.08333,-14.05
"20831","Dicranostyles ampla Ducke",252,2778,1229,23696,-70.25,-3.83
"20832","Dicranostyles ampla Ducke",246,3101,1244,22025,-72.09,-0.65
"20833","Dicranostyles ampla Ducke",244,2451,1193,27754,-77.18333,-0.03333
"20834","Dicranostyles ampla Ducke",248,1573,1619,8712,-61.028611,-14.779444
"20835","Dicranostyles ampla Ducke",247,3427,1209,23591,-71.545,-1.14638
"20836","Dicranostyles ampla Ducke",241,4308,1170,28721,-76.462267,-0.627283
"20837","Dicranostyles ampla Ducke",210,2067,1486,10575,-60.40305,-14.8075
"20838","Dicranostyles ampla Ducke",256,2423,1366,17505,-63.554167,-0.479444
"20839","Dicranostyles ampla Ducke",257,2199,1362,18625,-62.7667,-0.3014
"20840","Dicranostyles ampla Ducke",261,1494,1571,9699,-51.974722,-14.567778
"20841","Dicranostyles ampla Ducke",248,2138,1578,16912,-53.2,3.616667
"20842","Dicranostyles ampla Ducke",249,2393,1494,11440,-60.81888,-13.65555
"20843","Dicranostyles ampla Ducke",262,3669,1644,16949,-83.54,8.68
"20844","Dicranostyles ampla Ducke",250,2468,1590,12313,-60.25,6.15
"20845","Dicranostyles ampla Ducke",245,3681,1186,28067,-76.616667,-0.416667
"20846","Dicranostyles ampla Ducke",250,1734,1517,10853,-59.25,2.166667
"20847","Dicranostyles ampla Ducke",251,2750,1164,22866,-73.491667,-3.880556
"20848","Dicranostyles ampla Ducke",247,2934,1393,21450,-66.25,1.55
"20849","Dicranostyles ampla Ducke",212,4334,1097,36042,-77.5,-0.666667
"20850","Dicranostyles ampla Ducke",253,2500,1522,16831,-65.2,3.03333
"20851","Dicranostyles ampla Ducke",247,2505,1672,13231,-64.46666,6.63333
"20852","Dicranostyles ampla Ducke",247,3811,1211,25000,-70.766667,-1.466667
"20853","Dicranostyles ampla Ducke",248,2023,1369,13811,-69.05,-12.08333
"20854","Dicranostyles ampla Ducke",246,1941,1551,12245,-67.05,-15.21666
"20855","Dicranostyles ampla Ducke",232,3080,1553,19793,-64.15,4.266667
"20856","Dicranostyles ampla Ducke",240,2789,1167,25697,-75.78333,-1.01666
"20857","Dicranostyles ampla Ducke",252,2279,1367,23712,-70.85,-12.26666
"20858","Dicranostyles ampla Ducke",246,2221,1668,14289,-65.683333,6.1
"20859","Dicranostyles ampla Ducke",240,3038,1652,14483,-63.36666,6.06666
"20860","Dicranostyles ampla Ducke",247,3092,1392,21739,-66.383333,1.45
"20861","Dicranostyles ampla Ducke",176,5003,1369,22021,-65.75,3.66666
"20862","Dicranostyles ampla Ducke",260,2308,1360,17468,-57.833333,-4.583333
"20863","Dicranostyles ampla Ducke",264,2230,1348,16932,-58.66666,-4.36666
"20864","Dicranostyles ampla Ducke",262,2085,1372,17072,-57.666667,-4.416667
"20865","Dicranostyles ampla Ducke",255,2218,1234,18386,-63.3894,-7.9761
"20866","Dicranostyles ampla Ducke",247,2018,1530,11816,-71.666667,7.8
"20867","Dicranostyles ampla Ducke",262,2175,1443,14877,-49.783333,-4.05
"20868","Dicranostyles ampla Ducke",250,2837,1156,27295,-72.666667,-3.333333
"20869","Dicranostyles ampla Ducke",242,2881,1227,22355,-76.46666,-2.8
"20870","Dicranostyles ampla Ducke",249,2815,1264,22680,-67.340484,0.091721
"20871","Dicranostyles ampla Ducke",223,2513,1413,13887,-72.216667,7.6
"20872","Dicranostyles ampla Ducke",251,2191,1180,17759,-72.58,-7.62
"20873","Dicranostyles ampla Ducke",257,1476,1563,9928,-51.766667,-12.816667
"20874","Dicranostyles ampla Ducke",244,3410,1315,25653,-67.58333,1.083333
"20875","Dicranostyles costanensis Steyerm. & D.F.Austin",261,5971,1392,47450,-77.03333,3.98333
"20876","Dicranostyles densa Spruce ex Meisn.",245,3332,1239,22137,-72.12,-0.66
"20877","Dicranostyles densa Spruce ex Meisn.",246,3155,1222,22941,-71.78,-0.94
"20878","Dicranostyles densa Spruce ex Meisn.",250,2857,1157,22083,-73.5,-4.166667
"20879","Dicranostyles densa Spruce ex Meisn.",270,2069,1416,16494,-55.8670510493777,-1.76890432610243
"20880","Dicranostyles densa Spruce ex Meisn.",255,2385,1305,18809,-65.0192,-0.4139
"20881","Dicranostyles densa Spruce ex Meisn.",266,1900,1326,15496,-59.5950811178333,-4.39151793305132
"20882","Dicranostyles globostigma D.F.Austin",216,1935,1401,12868,-75.550278,-10.104167
"20883","Dicranostyles globostigma D.F.Austin",232,2105,1344,15315,-75.108333,-10.492778
"20884","Dicranostyles globostigma D.F.Austin",248,3479,1213,25640,-69.73,-1.28
"20885","Dicranostyles globostigma D.F.Austin",247,3808,1213,26082,-69.51,-1.07
"20886","Dicranostyles globostigma D.F.Austin",245,3332,1239,22137,-72.12,-0.66
"20887","Dicranostyles globostigma D.F.Austin",241,1518,1448,14562,-78.31666,-4.91666
"20888","Dicranostyles globostigma D.F.Austin",244,3774,1170,31208,-76.866667,-0.733333
"20889","Dicranostyles globostigma D.F.Austin",252,2599,1171,21587,-73.283333,-4.383333
"20890","Dicranostyles globostigma D.F.Austin",253,2676,1541,18451,-65.81111,3.72777
"20891","Dicranostyles globostigma D.F.Austin",229,2223,1359,19273,-64.55,1.616667
"20892","Dicranostyles globostigma D.F.Austin",249,3020,1166,26873,-72.916667,-3.25
"20893","Dicranostyles globostigma D.F.Austin",254,2218,1534,16389,-64.9,2.766667
"20894","Dicranostyles globostigma D.F.Austin",239,3747,1166,27200,-76.08333,-0.86666
"20895","Dicranostyles globostigma D.F.Austin",246,3896,1196,29721,-76.725,0.130556
"20896","Dicranostyles globostigma D.F.Austin",241,5045,1165,30227,-76.5,-1.5
"20897","Dicranostyles globostigma D.F.Austin",255,2397,1316,18447,-65.0172,-0.4189
"20898","Dicranostyles guianensis Mennega",250,4049,1560,20396,-52.266667,4.583333
"20899","Dicranostyles guianensis Mennega",231,3120,1539,16865,-53.29,3.61
"20900","Dicranostyles guianensis Mennega",231,3120,1539,16865,-53.291389,3.613333
"20901","Dicranostyles guianensis Mennega",250,2829,1594,15538,-58.666667,5.333333
"20902","Dicranostyles guianensis Mennega",246,3295,1611,17063,-64.116667,5.716667
"20903","Dicranostyles guianensis Mennega",224,2392,1533,18368,-65.45,4.15
"20904","Dicranostyles holostyla Ducke",243,2724,1393,17357,-73.51,1.72
"20905","Dicranostyles holostyla Ducke",246,2974,1195,25271,-71.48575,-2.610611
"20906","Dicranostyles holostyla Ducke",229,4250,1285,29335,-68.166667,1.433333
"20907","Dicranostyles holostyla Ducke",253,2576,1626,15521,-67.890833,5.331667
"20908","Dicranostyles holostyla Ducke",247,3845,1212,26096,-69.5,-1.08
"20909","Dicranostyles holostyla Ducke",245,3332,1239,22137,-72.12,-0.66
"20910","Dicranostyles holostyla Ducke",246,3352,1217,23555,-71.54,-1.13
"20911","Dicranostyles holostyla Ducke",263,2453,1329,17438,-59.96666,-2.88333
"20912","Dicranostyles holostyla Ducke",251,3004,1161,26663,-72.83333,-3.46666
"20913","Dicranostyles holostyla Ducke",226,2097,1426,14698,-78.3,-4.916667
"20914","Dicranostyles holostyla Ducke",260,1165,1637,11319,-59.05,4.16667
"20915","Dicranostyles holostyla Ducke",249,2830,1215,24277,-70.25,-3.7
"20916","Dicranostyles holostyla Ducke",249,3023,1157,22842,-73.448611,-3.981667
"20917","Dicranostyles holostyla Ducke",254,2218,1534,16389,-64.9,2.766667
"20918","Dicranostyles holostyla Ducke",253,2525,1184,21176,-73.75,-4.83333
"20919","Dicranostyles holostyla Ducke",249,3108,1188,30350,-77.016667,-0.45
"20920","Dicranostyles holostyla Ducke",249,2532,1566,17722,-66.01666,4.05
"20921","Dicranostyles holostyla Ducke",226,2285,1308,18266,-63.28333,0.83333
"20922","Dicranostyles holostyla Ducke",241,5045,1165,30227,-76.5,-1.5
"20923","Dicranostyles holostyla Ducke",256,2769,1354,19487,-64.09318,-0.13952
"20924","Dicranostyles holostyla Ducke",250,2740,1256,22583,-67.0908182152704,-0.133569081695947
"20925","Dicranostyles holostyla Ducke",250,2906,1210,21231,-69.504833,-4.696879
"20926","Dicranostyles holostyla Ducke",266,1900,1326,15496,-59.5950811178333,-4.39151793305132
"20927","Dicranostyles holostyla Ducke",257,2218,1243,18622,-63.03,-7.52
"20928","Dicranostyles holostyla Ducke",243,3597,1211,23743,-71.6467,-1.3097
"20929","Dicranostyles holostyla Ducke",252,1697,1191,17388,-68.72,-9.18
"20930","Dicranostyles integra Ducke",245,3296,1245,22058,-72.11,-0.68
"20931","Dicranostyles integra Ducke",254,1329,1457,13831,-78.33805,-5.05666
"20932","Dicranostyles integra Ducke",244,3844,1207,23729,-71.59,-1.11
"20933","Dicranostyles integra Ducke",246,3561,1206,24501,-71.44,-1.67
"20934","Dicranostyles integra Ducke",230,1258,1424,13480,-78.5,-4.75
"20935","Dicranostyles integra Ducke",251,2980,1087,27372,-73.247222,-3.748055
"20936","Dicranostyles integra Ducke",250,2857,1164,21991,-73.5,-4.16666
"20937","Dicranostyles integra Ducke",252,2599,1171,21587,-73.28333,-4.38333
"20938","Dicranostyles integra Ducke",242,3274,1222,25123,-70.5,-0.25
"20939","Dicranostyles laxa Ducke",249,3138,1212,25726,-70.19,-2.52
"20940","Dicranostyles laxa Ducke",267,2128,1352,16347,-59.0922,-3.9936
"20941","Dicranostyles laxa Ducke",262,2553,1333,17566,-59.922443,-2.768745
"20942","Dicranostyles laxa Ducke",265,2240,1324,18253,-59.995308,-3.067324
"20943","Dicranostyles longifolia Ducke",251,2828,1166,25588,-72.40555,-3.69166
"20944","Dicranostyles longifolia Ducke",251,2913,1163,23068,-73.25,-3.88333
"20945","Dicranostyles longifolia Ducke",251,2980,1087,27372,-73.247222,-3.748055
"20946","Dicranostyles longifolia Ducke",251,2914,1228,22882,-69.80376,-3.967744
"20947","Dicranostyles scandens Benth.",251,1751,1218,14478,-68.0415,-9.66039
"20948","Dicranostyles scandens Benth.",257,1690,1588,12056,-58.1292,3.35931
"20949","Dicranostyles scandens Benth.",251,2986,1586,13199,-59.4028,5.25844
"20950","Dicranostyles scandens Benth.",248,3757,1211,26184,-69.58,-1.33
"20951","Dicranostyles scandens Benth.",245,3332,1239,22137,-72.12,-0.66
"20952","Dicranostyles scandens Benth.",218,1465,1425,12304,-78.682222,-4.313611
"20953","Dicranostyles scandens Benth.",242,3666,1405,24204,-67.4486,2.9117
"20954","Dicranostyles scandens Benth.",246,3357,1218,23569,-71.54,-1.12
"20955","Dicranostyles scandens Benth.",194,1041,1417,8642,-78.716667,-5.275
"20956","Dicranostyles scandens Benth.",247,3567,1214,26292,-69.81,-2.1
"20957","Dicranostyles scandens Benth.",251,1745,1235,14365,-68.1481,-9.7292
"20958","Dicranostyles scandens Benth.",263,2453,1329,17438,-59.96666,-2.88333
"20959","Dicranostyles scandens Benth.",249,3020,1162,27027,-72.91666,-3.25
"20960","Dicranostyles scandens Benth.",251,2724,1163,23222,-73.5,-3.83333
"20961","Dicranostyles scandens Benth.",251,2913,1224,24081,-70.25,-3.78333
"20962","Dicranostyles scandens Benth.",242,5505,1155,32725,-76.85,-1.533333
"20963","Dicranostyles scandens Benth.",252,2267,1561,18052,-65.66666,3.85
"20964","Dicranostyles scandens Benth.",257,2225,1358,17461,-63.5,-0.5
"20965","Dicranostyles scandens Benth.",254,2779,1326,23028,-75.16666,-8.66666
"20966","Dicranostyles scandens Benth.",252,2172,1321,16073,-65.916667,-0.25
"20967","Dicranostyles scandens Benth.",254,2640,1224,22735,-67.975073,-3.142744
"20968","Dicranostyles scandens Benth.",259,1919,1343,18031,-61.58,-1.43
"20969","Dicranostyles scandens Benth.",249,2785,1409,20734,-66.08333,1.5
"20970","Dicranostyles scandens Benth.",250,2750,1250,22818,-67.0892,-0.1303
"20971","Dicranostyles scandens Benth.",253,2806,1215,21077,-69.925712,-4.405352
"20972","Dicranostyles sericea Gleason",235,3503,1233,24809,-70.94639,0.13769
"20973","Dicranostyles sericea Gleason",232,3732,1232,25053,-70.75,0.25
"20974","Dicranostyles sericea Gleason",239,3273,1369,18870,-72.63228,1.28644
"20975","Dicranostyles sericea Gleason",240,3141,1305,25099,-69.75,1.72
"20976","Dicranostyles sericea Gleason",254,2388,1193,19780,-73.773611,-5.976667
"20977","Dicranostyles sericea Gleason",242,3427,1234,22297,-72.08,-0.65
"20978","Dicranostyles sericea Gleason",251,2122,1181,17691,-72.556667,-7.745278
"20979","Dicranostyles sericea Gleason",239,3934,1160,28333,-76.2229,-0.975317
"20980","Dicranostyles sericea Gleason",244,2451,1193,27754,-77.18333,-0.03333
"20981","Dicranostyles sericea Gleason",243,3785,1169,28471,-76.455833,-0.6
"20982","Dicranostyles sericea Gleason",248,3337,1209,25813,-70.21,-2.51
"20983","Dicranostyles sericea Gleason",235,1822,1449,14021,-78.389,-5.013
"20984","Dicranostyles sericea Gleason",246,3060,1233,22746,-71.83,-0.83
"20985","Dicranostyles sericea Gleason",249,2393,1339,17233,-77.7,-3.916667
"20986","Dicranostyles sericea Gleason",245,2932,1470,18316,-71.76667,2.266667
"20987","Dicranostyles sericea Gleason",224,2392,1533,18368,-65.45,4.15
"20988","Dicranostyles sericea Gleason",250,2872,1161,23623,-72.75,-4.25
"20989","Dicranostyles sericea Gleason",251,2806,1155,23349,-73.41666,-3.8
"20990","Dicranostyles sericea Gleason",254,2218,1534,16389,-64.9,2.766667
"20991","Dicranostyles sericea Gleason",246,4223,1150,37072,-77.6,-1.06666
"20992","Dicranostyles sericea Gleason",253,2535,1191,21295,-73.75,-4.91666
"20993","Dicranostyles sericea Gleason",250,2695,1168,24231,-73.9,-3.66666
"20994","Dicranostyles sericea Gleason",240,2554,1224,23642,-75.25,-0.116667
"20995","Dicranostyles sericea Gleason",248,2079,1214,19108,-73.73,-7.5
"20996","Dicranostyles sericea Gleason",236,2306,1286,15065,-76.6,-5.83333
"20997","Ipomoea alba L.",240,1182,1330,9129,-40.784722,-19.706111
"20998","Ipomoea alba L.",250,827,1385,8105,-41.1075,-19.393889
"20999","Ipomoea alba L.",273,1388,1798,8418,-38.557417,-3.797917
"21000","Ipomoea alba L.",262,1919,1687,9405,-34.94913,-8.012222
"21001","Ipomoea alba L.",265,1321,2062,6651,-91.617168,18.741503
"21002","Ipomoea alba L.",248,1345,1872,9370,-98.6923,16.8167
"21003","Ipomoea alba L.",258,1083,1718,5695,-57.72416,-18.975
"21004","Ipomoea alba L.",257,3130,1545,14612,-71.704797,6.491931
"21005","Ipomoea alba L.",264,1718,1862,8788,-92.578735,18.425772
"21006","Ipomoea alba L.",238,1364,1406,7360,-43.003333,-22.918889
"21007","Ipomoea alba L.",258,2114,1384,15699,-51.770556,-3.24
"21008","Ipomoea alba L.",242,1179,1400,10148,-39.418056,-15.25
"21009","Ipomoea alba L.",185,1238,1434,11487,-96.9347,19.5083
"21010","Ipomoea alba L.",278,2263,NA,NA,-92.86588,15.170017
"21011","Ipomoea alba L.",260,1876,1780,13218,-84.798417,11.284267
"21012","Ipomoea alba L.",261,2173,1795,12126,-84.946778,11.151556
"21013","Ipomoea alba L.",251,1188,1825,5685,-89.898611,18.575556
"21014","Ipomoea alba L.",243,1273,1760,6759,-89.441667,18.258333
"21015","Ipomoea alba L.",261,2509,1935,12136,-92.65,15.35
"21016","Ipomoea alba L.",250,2169,1500,11177,-61.05,-13.5
"21017","Ipomoea alba L.",249,1414,1593,9600,-59.948333,-14.869722
"21018","Ipomoea alba L.",266,2478,1347,16121,-60.010194,-3.228806
"21019","Ipomoea alba L.",226,971,1944,4870,-98.936194,18.542972
"21020","Ipomoea alba L.",214,766,1513,5523,-41.501667,-12.609722
"21021","Ipomoea alba L.",212,330,1824,3595,-64.297778,-18.524167
"21022","Ipomoea alba L.",251,1761,1237,14352,-68.133333,-9.716667
"21023","Ipomoea alba L.",264,1945,1764,10541,-34.820556,-7.606111
"21024","Ipomoea alba L.",225,571,1461,4213,-77.974722,-6.971583
"21025","Ipomoea alba L.",262,1828,1585,12662,-35.735278,-9.666111
"21026","Ipomoea alba L.",204,1132,1853,3874,-99.51984,17.55616
"21027","Ipomoea alba L.",250,1212,1821,6292,-57.883333,-21.702222
"21028","Ipomoea alba L.",245,1709,1868,9995,-85.43,10.77
"21029","Ipomoea alba L.",261,1094,1657,7143,-57.6,-17.772222
"21030","Ipomoea alba L.",232,1599,1343,15009,-75.093611,-10.572778
"21031","Ipomoea alba L.",263,1702,1812,10889,-34.863056,-7.115
"21032","Ipomoea alba L.",259,1119,1684,6405,-57.560556,-18.576667
"21033","Ipomoea alba L.",261,817,1832,4246,-43.52,-13.575278
"21034","Ipomoea alba L.",249,1876,1830,11710,-85.16666,14.25
"21035","Ipomoea alba L.",232,1263,1775,8686,-85.85,12.916667
"21036","Ipomoea alba L.",240,1317,1716,7586,-63.2,-17.78333
"21037","Ipomoea alba L.",221,1552,1326,9016,-41.604561,-20.630657
"21038","Ipomoea alba L.",236,1359,1590,7939,-53.261833,-22.77675
"21039","Ipomoea alba L.",267,1110,1639,8811,-48.207222,-12.843333
"21040","Ipomoea alba L.",267,3395,1632,15552,-50.015,1.691944
"21041","Ipomoea alba L.",215,920,1444,9034,-78.78138,-5.13861
"21042","Ipomoea alba L.",246,1128,1544,8749,-35.839444,-8.802361
"21043","Ipomoea alba L.",117,1372,1374,8679,-72.81666,-13.06666
"21044","Ipomoea alba L.",255,1861,1624,11666,-56.7889,2.325
"21045","Ipomoea alba L.",252,3613,1371,25177,-70.1,-12.57
"21046","Ipomoea alba L.",198,1120,1452,7878,-79.11722,-4.79138
"21047","Ipomoea alba L.",178,1000,1439,11589,-72.78388,-12.91638
"21048","Ipomoea alba L.",274,732,2069,5456,-95.961111,15.864722
"21049","Ipomoea alba L.",259,1415,1659,8642,-96.071111,18.794972
"21050","Ipomoea alba L.",217,1478,1498,9567,-47.566667,-21.683333
"21051","Ipomoea alba L.",255,1298,1746,7859,-89.19638,17.93055
"21052","Ipomoea alba L.",251,2372,1780,15459,-91.185278,16.979167
"21053","Ipomoea alba L.",232,1313,1566,9911,-48.44056,-16.28972
"21054","Ipomoea alba L.",234,1491,1703,7853,-56.55,-21.25
"21055","Ipomoea alba L.",228,1335,1533,9245,-47.31778,-16.19056
"21056","Ipomoea alba L.",94,1522,1327,8973,-73.083333,-13.066667
"21057","Ipomoea alba L.",189,523,1927,3429,-96.722222,17.066389
"21058","Ipomoea alba L.",259,1194,1902,6369,-77.3792,21.6028
"21059","Ipomoea alba L.",203,1464,1226,10855,-40.581667,-19.950278
"21060","Ipomoea alba L.",245,1666,1724,8387,-46.657778,-13.135833
"21061","Ipomoea alba L.",230,2190,1258,33475,-76.64,1.17
"21062","Ipomoea alba L.",266,1092,1973,5822,-90.376389,19.943056
"21063","Ipomoea alba L.",250,1104,1678,6911,-51.631528,-20.87875
"21064","Ipomoea alba L.",249,1637,1499,8804,-38.7275,-12.435556
"21065","Ipomoea alba L.",258,4244,1605,19515,-83.52,8.61
"21066","Ipomoea alba L.",260,1498,1527,11552,-35.905556,-9.637778
"21067","Ipomoea alba L.",221,1934,1646,13207,-66.9806,18.1428
"21068","Ipomoea alba L.",266,2304,1865,11457,-92.2721581174785,17.9512630344676
"21069","Ipomoea alba L.",264,843,1827,4996,-104.98333,19.38333
"21070","Ipomoea alba L.",250,1526,1420,14654,-78.16,-4.453
"21071","Ipomoea alba L.",269,1661,1952,7989,-66.0531,18.4292
"21072","Ipomoea alba L.",252,1990,1719,11640,-95.39806,18.51722
"21073","Ipomoea alba L.",214,1033,1504,7210,-78.96666,-5.18333
"21074","Ipomoea alba L.",248,1426,1644,8233,-60.99138,-15.15555
"21075","Ipomoea alba L.",248,1604,1613,8775,-61.06138,-14.75333
"21076","Ipomoea alba L.",231,2748,1678,17133,-83.65277,9.33194
"21077","Ipomoea alba L.",241,1405,1631,7273,-49.9142,-20.0819
"21078","Ipomoea alba L.",246,1137,1671,6555,-62.45,-16.6375
"21079","Ipomoea alba L.",240,981,1621,6470,-96.65,19.52
"21080","Ipomoea alba L.",209,1434,1384,9296,-47.077171,-22.870251
"21081","Ipomoea alba L.",257,1883,1548,11643,-66.616667,-14.5
"21082","Ipomoea alba L.",264,1339,1834,7215,-75.424333,10.34155
"21083","Ipomoea alba L.",257,960,1216,9138,-79.666667,-2.45
"21084","Ipomoea alba L.",265,1292,1541,8428,-56.7,-16.5
"21085","Ipomoea alba L.",257,1072,1808,5850,-88.025,21.258333
"21086","Ipomoea alba L.",253,2000,1371,14790,-69.05,-12.48333
"21087","Ipomoea alba L.",260,1209,1575,8379,-57.833333,-16.3
"21088","Ipomoea alba L.",243,2186,1701,13806,-94.6625,16.972222
"21089","Ipomoea alba L.",208,754,1805,4967,-104.151992,20.562456
"21090","Ipomoea alba L.",261,1390,1809,6748,-88.263333,18.554444
"21091","Ipomoea alba L.",191,1515,1293,15180,-78.641667,0.125
"21092","Ipomoea alba L.",227,1494,1527,10084,-76.06666,4.35
"21093","Ipomoea alba L.",234,3058,1546,21614,-76.43333,6.66666
"21094","Ipomoea alba L.",219,1111,1348,9038,-42.016667,-20.716667
"21095","Ipomoea alba L.",259,1235,1796,6730,-87.38879299502,20.28416189078
"21096","Ipomoea alba L.",250,1274,1853,7552,-87.633333,15.008056
"21097","Ipomoea alba L.",255,1234,1746,7243,-87.508333,21.108333
"21098","Ipomoea alba L.",251,1377,1537,9535,-97.33,20.39
"21099","Ipomoea alba L.",265,809,1993,4184,-90.4170988284187,20.6241498122624
"21100","Ipomoea alba L.",259,1115,1851,6361,-88.991667,19.975
"21101","Ipomoea alba L.",237,1802,1719,9773,-95.241667,16.991667
"21102","Ipomoea alba L.",270,2376,1704,16178,-79.133333,9.45
"21103","Ipomoea alba L.",276,860,1801,4536,-70.916667,10.416667
"21104","Ipomoea alba L.",245,1407,1342,18975,-71.16666,-11.75
"21105","Ipomoea alba L.",194,1161,1672,7317,-67.71666,-16.18333
"21106","Ipomoea alba L.",260,1124,1845,5944,-89.541667,20.175
"21107","Ipomoea alba L.",195,560,1855,3789,-101.127781,20.211111
"21108","Ipomoea alba L.",261,2998,1673,18585,-96.170561,17.946669
