"","species","temp","prec","pet","aridity","lon","lat"
"9418","Solanum jamaicense Mill.",258,1724,1273,15424,-74.83,-8.4
"9419","Solanum jamaicense Mill.",243,1962,1464,16510,-74.26667,3.166667
"9420","Solanum jamaicense Mill.",170,1138,1325,11604,-77.286357,1.362221
"9421","Solanum jamaicense Mill.",242,1896,1812,8407,-85.7,15.516667
"9422","Solanum jamaicense Mill.",263,2362,1690,15158,-79.73472,9.15083
"9423","Solanum jamaicense Mill.",258,2248,1632,15494,-76.58229,8.04749
"9424","Solanum jamaicense Mill.",251,2806,1162,23273,-73.416667,-3.8
"9425","Solanum jamaicense Mill.",258,2023,1651,12712,-71.46666,7.71666
"9426","Solanum jamaicense Mill.",246,2845,1646,13940,-77.33333,7.86666
"9427","Solanum jamaicense Mill.",262,1703,1887,10701,-69.77,19.27
"9428","Solanum jamaicense Mill.",197,1578,1749,7594,-86.71972,14.57527
"9429","Solanum jamaicense Mill.",249,2723,1708,14847,-95.77,17.48
"9430","Solanum jamaicense Mill.",258,2497,1689,15021,-84.15,13.53333
"9431","Solanum jamaicense Mill.",256,2632,1268,21724,-64.7128836271423,-3.35778187130324
"9432","Solanum jamaicense Mill.",273,1469,NA,NA,-94.0007,16.000333
"9433","Solanum jamaicense Mill.",179,2799,1581,7410,-94.23333,16.90833
"9434","Solanum jamaicense Mill.",247,2738,1773,15339,-91.997778,17.4075
"9435","Solanum jamaicense Mill.",266,3728,NA,NA,-83.76666,11.98333
"9436","Solanum jamaicense Mill.",238,1381,1815,11715,-88.00611,14.69861
"9437","Solanum jamaicense Mill.",229,1221,1492,9634,-75.18333,2.86666
"9438","Solanum jamaicense Mill.",247,3787,1233,30477,-76.48379,0.72709
"9439","Solanum jamaicense Mill.",276,1248,1887,7284,-67.96666,8.93333
"9440","Solanum jamaicense Mill.",256,3097,1620,17820,-78.033333,7.391667
"9441","Solanum jamaicense Mill.",259,2707,1675,15033,-78.25,8.866667
"9442","Solanum jamaicense Mill.",262,2661,1768,13483,-93.198611,17.787222
"9443","Solanum jamaicense Mill.",255,1814,1787,10914,-65.90023,18.032843
"9444","Solanum jamaicense Mill.",250,2315,1765,15201,-84.63333,14.06666
"9445","Solanum jamaicense Mill.",264,2562,1749,11727,-67.283333,6.65
"9446","Solanum jamaicense Mill.",262,771,1698,5203,-70.61666,10.46666
"9447","Solanum jamaicense Mill.",218,2435,1591,16232,-79.92194,8.68722
"9448","Solanum jamaicense Mill.",263,4064,NA,NA,-80.5625,9.075
"9449","Solanum jamaicense Mill.",220,2801,1554,14489,-80.873611,7.73
"9450","Solanum jamaicense Mill.",251,2984,1175,25388,-72.051667,-3.488055
"9451","Solanum jamaicense Mill.",264,2683,1594,17068,-83.5,14.166667
"9452","Solanum jamaicense Mill.",270,2753,1633,17182,-73.77677,7.06283
"9453","Solanum jamaicense Mill.",242,2639,1765,13669,-91.38,17.062778
"9454","Solanum jamaicense Mill.",257,3293,1578,16478,-73.81333,6.56444
"9455","Solanum jamaicense Mill.",257,1285,1810,7380,-65.76305,10.06833
"9456","Solanum jamaicense Mill.",253,2455,1185,21739,-73.67,-4.92
"9457","Solanum jamaicense Mill.",256,2286,1237,18046,-63.166667,-7.516667
"9458","Solanum jamaicense Mill.",260,6902,1336,49026,-77.283333,4.416667
"9459","Solanum jamaicense Mill.",213,2641,1506,19115,-81.109167,8.512778
"9460","Solanum jamaicense Mill.",247,2976,1716,7445,-85.93333,15.9
"9461","Solanum jamaicense Mill.",253,2519,1172,22753,-72.81666,-5.13333
"9462","Solanum jamaicense Mill.",249,3119,1222,23984,-70.09346,-3.80218
"9463","Solanum jamaicense Mill.",266,1941,1726,12327,-79.56222,8.97722
"9464","Solanum jamaicense Mill.",275,785,1963,4002,-64.4,10.28333
"9465","Solanum jamaicense Mill.",245,2718,1209,22258,-72.741118,-1.449182
"9466","Solanum jamaicense Mill.",255,1681,1745,11607,-89.09138,15.2575
"9467","Solanum jamaicense Mill.",263,3419,1723,17319,-84.33333,15.5
"9468","Solanum jamaicense Mill.",265,2148,1647,12920,-83.566667,13.366667
"9469","Solanum jamaicense Mill.",253,2903,1221,23027,-67.943659,-3.107226
"9470","Solanum jamaicense Mill.",253,2797,1753,12532,-65.772165,18.338026
"9471","Solanum jamaicense Mill.",254,1560,1225,14336,-67.8113845123932,-9.97822239343575
"9472","Solanum jamaicense Mill.",252,1805,1785,9999,-95.053108,16.908431
"9473","Solanum jamaicense Mill.",258,2519,1769,13509,-94.5602237398395,18.0194788529909
"9474","Solanum jamaicense Mill.",243,3237,1235,27026,-69.6572,0.666031
"9475","Solanum jamaicense Mill.",220,883,1487,7671,-79.6152,-3.705051
"9476","Solanum jamaicense Mill.",207,1528,1560,9947,-80.173269,21.966008
"9477","Solanum jamaicense Mill.",261,5730,1424,39295,-76.927033,3.880108
"9478","Solanum jamaicense Mill.",230,1534,1721,8393,-80.164196,22.070806
"9479","Solanum jamaicense Mill.",250,2906,1210,21231,-69.504833,-4.696879
"9480","Solanum jamaicense Mill.",216,1800,1663,9488,-79.618941,21.870604
"9481","Solanum jamaicense Mill.",258,1383,1739,8030,-84.216868,22.185365
"9482","Solanum jamaicense Mill.",258,1353,1874,7062,-77.643986,21.727869
"9483","Solanum jamaicense Mill.",252,1330,1925,6610,-75.959923,20.368131
"9484","Solanum jamaicense Mill.",230,1780,1656,9113,-75.715252,20.566791
"9485","Solanum jamaicense Mill.",256,1317,1745,8376,-83.769465,22.785686
"9486","Solanum jamaicense Mill.",48,811,784,9630,-78.767071,-1.427421
"9487","Solanum jamaicense Mill.",267,1328,1902,7710,-68.68194,9.60555
"9488","Solanum jamaicense Mill.",273,1246,2057,3926,-74.19904,11.24079
"9489","Solanum juglandifolium Humb. & Bonpl. ex Dunal",139,997,1237,9137,-74.2667,4.5497
"9490","Solanum juglandifolium Humb. & Bonpl. ex Dunal",139,3258,1090,19425,-75.681944,1.880556
"9491","Solanum juglandifolium Humb. & Bonpl. ex Dunal",188,1410,1257,8848,-77.7317,-5.6678
"9492","Solanum juglandifolium Humb. & Bonpl. ex Dunal",117,765,1232,4503,-78.6,-0.9
"9493","Solanum juglandifolium Humb. & Bonpl. ex Dunal",146,2173,1059,19632,-76.95,1.216667
"9494","Solanum juglandifolium Humb. & Bonpl. ex Dunal",172,1511,1154,16589,-78.73333,0.46666
"9495","Solanum juglandifolium Humb. & Bonpl. ex Dunal",161,2207,1213,16882,-78.78333,-0.18333
"9496","Solanum juglandifolium Humb. & Bonpl. ex Dunal",159,2864,1342,18230,-75.81513,5.63447
"9497","Solanum juglandifolium Humb. & Bonpl. ex Dunal",155,1303,1128,8491,-79.083,-3.966
"9498","Solanum juglandifolium Humb. & Bonpl. ex Dunal",226,1787,1093,15019,-79.783333,0.45
"9499","Solanum juglandifolium Humb. & Bonpl. ex Dunal",114,1591,1011,10349,-78.58333,-3.05
"9500","Solanum juglandifolium Humb. & Bonpl. ex Dunal",164,2639,1320,17444,-75.5192,5.0678
"9501","Solanum juglandifolium Humb. & Bonpl. ex Dunal",134,2501,1173,10945,-78.97861,-0.53444
"9502","Solanum juglandifolium Humb. & Bonpl. ex Dunal",153,1442,1200,10146,-78.33305,-5.4925
"9503","Solanum juglandifolium Humb. & Bonpl. ex Dunal",250,2877,1574,22285,-75.392375,7.352906
"9504","Solanum juglandifolium Humb. & Bonpl. ex Dunal",246,1647,1033,25964,-79.1783,-0.9439
"9505","Solanum juglandifolium Humb. & Bonpl. ex Dunal",117,1481,1103,6752,-79.083333,-1.916667
"9506","Solanum juglandifolium Humb. & Bonpl. ex Dunal",154,2020,1410,16641,-76.17082,6.46247
"9507","Solanum juglandifolium Humb. & Bonpl. ex Dunal",209,2119,1472,14110,-75.934167,5.0575
"9508","Solanum juglandifolium Humb. & Bonpl. ex Dunal",270,2540,1617,13609,-74.483333,6.3
"9509","Solanum juglandifolium Humb. & Bonpl. ex Dunal",172,1146,1187,6509,-79.48,-2.73
"9510","Solanum juglandifolium Humb. & Bonpl. ex Dunal",149,1797,1106,16926,-76.120018,2.216666
"9511","Solanum juglandifolium Humb. & Bonpl. ex Dunal",248,2195,1405,15601,-74.333336,2.416667
"9512","Solanum juglandifolium Humb. & Bonpl. ex Dunal",142,3629,1339,17494,-76.061337,5.960268
"9513","Solanum juglandifolium Humb. & Bonpl. ex Dunal",148,1958,1125,17468,-76.55,2.36666
"9514","Solanum juglandifolium Humb. & Bonpl. ex Dunal",132,1735,1197,11703,-75.622398,3.9938
"9515","Solanum juglandifolium Humb. & Bonpl. ex Dunal",155,1683,1095,17292,-76.9164,1.1886
"9516","Solanum juglandifolium Humb. & Bonpl. ex Dunal",131,4807,1177,21127,-76.9514,2.5344
"9517","Solanum juglandifolium Humb. & Bonpl. ex Dunal",180,2594,1313,17235,-77.2772,2.2447
"9518","Solanum juglandifolium Humb. & Bonpl. ex Dunal",231,2939,1523,19648,-75.3219,7.1892
"9519","Solanum juglandifolium Humb. & Bonpl. ex Dunal",122,1148,1293,8351,-72.9167,7.3664
"9520","Solanum juglandifolium Humb. & Bonpl. ex Dunal",260,1428,1772,8387,-75.4169,9.2333
"9521","Solanum jussiaei Dunal",242,1003,1355,8439,-40.7355,-18.9035
"9522","Solanum jussiaei Dunal",210,1503,1305,10406,-39.603472,-14.70725
"9523","Solanum jussiaei Dunal",225,1314,1486,11161,-38.970833,-4.206944
"9524","Solanum jussiaei Dunal",247,1012,1450,7051,-40.945833,-21.221389
"9525","Solanum jussiaei Dunal",242,1131,1475,7278,-42.293611,-22.937778
"9526","Solanum jussiaei Dunal",202,1680,1244,10580,-40.533333,-19.966667
"9527","Solanum jussiaei Dunal",208,1366,1240,10558,-40.715833,-20.102222
"9528","Solanum jussiaei Dunal",215,1098,1313,7003,-39.475556,-12.852778
"9529","Solanum jussiaei Dunal",250,1328,1407,9743,-39.803889,-18.263889
"9530","Solanum jussiaei Dunal",236,962,1325,9036,-41.83,-19.67
"9531","Solanum jussiaei Dunal",212,1589,1294,10562,-43.232881,-22.951176
"9532","Solanum lanceifolium Jacq.",256,2010,1692,13964,-84.688889,12.522056
"9533","Solanum lanceifolium Jacq.",239,1556,1673,10172,-98.8645439768076,21.6113502186904
"9534","Solanum lanceifolium Jacq.",228,1798,1716,9813,-85.85,12.983333
"9535","Solanum lanceifolium Jacq.",272,1912,1886,9621,-73.749444,9.318889
"9536","Solanum lanceifolium Jacq.",265,1443,1923,7917,-91.563972,18.328606
"9537","Solanum lanceifolium Jacq.",263,1673,1650,10979,-74.982778,3.9225
"9538","Solanum lanceifolium Jacq.",173,1991,1286,16146,-72.435732,7.163754
"9539","Solanum lanceifolium Jacq.",187,3906,1672,25999,-91.010278,15.716945
"9540","Solanum lanceifolium Jacq.",243,2164,1831,11022,-85.320833,14.230278
"9541","Solanum lanceifolium Jacq.",130,1243,1232,9395,-72.95,7.043611
"9542","Solanum lanceifolium Jacq.",246,2945,1774,14457,-84.730278,14.116389
"9543","Solanum lanceifolium Jacq.",243,1661,1712,9597,-89.61305,17.225
"9544","Solanum lanceifolium Jacq.",216,1300,1741,5397,-93.399722,16.643056
"9545","Solanum lanceifolium Jacq.",242,2871,1432,18031,-72.45,1.85
"9546","Solanum lanceifolium Jacq.",246,2962,1242,22048,-72.1,-0.64
"9547","Solanum lanceifolium Jacq.",266,2260,1872,11845,-92.011667,17.7325
"9548","Solanum lanceifolium Jacq.",263,2269,1794,19699,-92.79838,17.465778
"9549","Solanum lanceifolium Jacq.",244,1104,1753,6015,-89.48,18.5
"9550","Solanum lanceifolium Jacq.",244,1181,1807,6473,-89.802778,18.236111
"9551","Solanum lanceifolium Jacq.",253,1022,1836,5738,-89.888889,18.484722
"9552","Solanum lanceifolium Jacq.",247,3112,1523,17301,-72.29,2.72
"9553","Solanum lanceifolium Jacq.",212,2018,1580,15296,-75.749341,6.029904
"9554","Solanum lanceifolium Jacq.",199,3002,1642,15052,-84.45,10.081944
"9555","Solanum lanceifolium Jacq.",166,3324,1194,14099,-77.983333,1.166667
"9556","Solanum lanceifolium Jacq.",237,1415,1443,13741,-77.12085,1.96605
"9557","Solanum lanceifolium Jacq.",204,3802,1539,22390,-84.70833,10.45777
"9558","Solanum lanceifolium Jacq.",188,2505,1582,15573,-84.82,10.31
"9559","Solanum lanceifolium Jacq.",241,1174,1759,5997,-72.5,10.91666
"9560","Solanum lanceifolium Jacq.",160,2191,1396,16745,-75.916667,7.25
"9561","Solanum lanceifolium Jacq.",200,2963,1676,16220,-96.333333,17.577778
"9562","Solanum lanceifolium Jacq.",200,1173,1513,14768,-98.198611,20.379167
"9563","Solanum lanceifolium Jacq.",263,1363,1837,8246,-75.166667,9.966667
"9564","Solanum lanceifolium Jacq.",256,1061,1846,5675,-89.43,19.7
"9565","Solanum lanceifolium Jacq.",205,949,1808,3869,-99.32,21.181667
"9566","Solanum lanceifolium Jacq.",168,964,1780,5436,-101.695,19.555
"9567","Solanum lanceifolium Jacq.",248,1566,1729,8853,-89.63361,17.39444
"9568","Solanum lanceifolium Jacq.",275,1112,1994,5064,-74.69332,11.00501
"9569","Solanum lanceifolium Jacq.",137,1168,1509,7315,-92.6607731567836,16.7732631070242
"9570","Solanum lanceifolium Jacq.",241,959,1764,7475,-99.18,22.53
"9571","Solanum lanceifolium Jacq.",224,1178,1512,9666,-76.32,3.82
"9572","Solanum lanceifolium Jacq.",210,1830,1516,9606,-70.03,9.37
"9573","Solanum lanceifolium Jacq.",248,953,1640,6051,-98.02,22.141667
"9574","Solanum lanceifolium Jacq.",266,1037,1928,5464,-90.05,20.373333
"9575","Solanum lanceifolium Jacq.",172,904,1724,5822,-101.851667,19.501667
"9576","Solanum lanceifolium Jacq.",187,686,1915,3832,-100.721667,20.031667
"9577","Solanum lanceifolium Jacq.",232,1889,1518,10842,-96.775,18.91
"9578","Solanum lanceifolium Jacq.",221,1012,1776,5740,-87.22361,14.05694
"9579","Solanum lanceifolium Jacq.",266,1369,1966,7005,-91.166667,18.95
"9580","Solanum lanceifolium Jacq.",240,877,1775,6461,-92.267431225008,16.1710746834112
"9581","Solanum lanceifolium Jacq.",264,1761,1862,9091,-92.556595,18.373474
"9582","Solanum lanceifolium Jacq.",226,2860,1026,20307,-79.033,0.116
"9583","Solanum lanceifolium Jacq.",264,3187,1661,16758,-79.66667,9.5
"9584","Solanum lanceifolium Jacq.",242,1665,1490,9984,-97.731944,20.458333
"9585","Solanum lanceifolium Jacq.",227,2374,1705,12719,-91.4360236657844,16.9898655528385
"9586","Solanum lanceifolium Jacq.",236,907,1682,5213,-98.258333,22.925
"9587","Solanum lanceifolium Jacq.",235,1206,1716,7113,-69.508,9.683
"9588","Solanum lanceifolium Jacq.",253,1068,1672,5693,-96.491667,19.491667
"9589","Solanum lanceifolium Jacq.",187,2287,1395,9563,-72.3,7.9
"9590","Solanum lanceifolium Jacq.",238,1288,1727,5464,-68.85,11.07
"9591","Solanum lanceifolium Jacq.",258,2762,1735,13612,-94.1,17.79
"9592","Solanum lanceifolium Jacq.",255,1238,1748,6970,-87.6025573742526,20.8175472224774
"9593","Solanum lanceifolium Jacq.",216,718,1885,4694,-97.07,18.13
"9594","Solanum lanceifolium Jacq.",202,3325,1542,14491,-94.9394398386614,18.3881792296085
"9595","Solanum lanceifolium Jacq.",237,1524,1706,10282,-85.716667,12.666667
"9596","Solanum lanceifolium Jacq.",251,1433,1554,11172,-71.866667,8.416667
"9597","Solanum lanceifolium Jacq.",260,366,2096,3019,-71.358126,12.177481
"9598","Solanum lanceifolium Jacq.",256,1002,1828,4971,-69.283333,11.45
"9599","Solanum lanceifolium Jacq.",260,1775,1797,12128,-84.89444,11.39583
"9600","Solanum lanceifolium Jacq.",244,1242,1637,6789,-96.571667,19.358333
"9601","Solanum lanceifolium Jacq.",215,2254,1762,10395,-88.083333,14.866667
"9602","Solanum lanceifolium Jacq.",260,575,1803,4824,-67.2417,10.52
"9603","Solanum lanceifolium Jacq.",263,2557,1711,15386,-79.616667,9.208889
"9604","Solanum lanceifolium Jacq.",265,1711,1817,10700,-80.528056,8.093333
"9605","Solanum lanceifolium Jacq.",256,2576,1778,12358,-65.76416,18.34027
"9606","Solanum lanceifolium Jacq.",196,1827,1476,19145,-97.960556,20.279722
"9607","Solanum lanceifolium Jacq.",220,834,1829,6226,-103.136024735758,18.4323211895194
"9608","Solanum lanceifolium Jacq.",258,1192,1840,6611,-88.5686293782408,20.6836492536471
"9609","Solanum lanceifolium Jacq.",261,987,1841,5423,-89.017778,20.931389
"9610","Solanum lanceifolium Jacq.",202,4688,1460,19714,-82.960556,8.791667
"9611","Solanum leucopogon Huber",239,3805,1315,25640,-75.89,1.43
"9612","Solanum leucopogon Huber",240,2836,1245,23062,-74.95,-0.02
"9613","Solanum leucopogon Huber",251,2218,1169,20050,-72.316944,-7.258333
"9614","Solanum leucopogon Huber",187,2342,1279,14087,-75.0506,-10.6622
"9615","Solanum leucopogon Huber",252,2449,1190,20585,-74.080833,-4.460278
"9616","Solanum leucopogon Huber",188,1410,1257,8848,-77.7317,-5.6678
"9617","Solanum leucopogon Huber",252,3613,1371,25177,-70.1,-12.57
"9618","Solanum leucopogon Huber",242,4162,1167,31903,-76.866,-0.833
"9619","Solanum leucopogon Huber",190,1129,1113,25274,-77.7533,-0.2969
"9620","Solanum leucopogon Huber",254,2444,1370,16008,-69.15944,-12.66305
"9621","Solanum leucopogon Huber",162,1003,1155,7157,-79.083333,-3.983333
"9622","Solanum leucopogon Huber",250,1849,1210,17379,-72.9842,-8.2064
"9623","Solanum leucopogon Huber",203,2603,1577,13961,-66.42,-16.23
"9624","Solanum leucopogon Huber",233,2470,1263,33744,-76.65,1.13
"9625","Solanum leucopogon Huber",248,1449,1233,14483,-72.6103,-8.9606
"9626","Solanum leucopogon Huber",171,1550,1129,19055,-77.7,-0.18333
"9627","Solanum leucopogon Huber",165,1929,1297,9859,-78.58,-5.33
"9628","Solanum leucopogon Huber",250,1526,1420,14654,-78.16,-4.453
"9629","Solanum leucopogon Huber",212,4868,1087,39589,-77.95,-1.38333
"9630","Solanum leucopogon Huber",251,3004,1161,26663,-72.83333,-3.46666
"9631","Solanum leucopogon Huber",186,1000,1326,8523,-78.916667,-4.183333
"9632","Solanum leucopogon Huber",248,1850,1188,18248,-70.8678,-8.4953
"9633","Solanum leucopogon Huber",123,939,1172,7507,-78.22,0.28
"9634","Solanum leucopogon Huber",255,1716,1378,11888,-67.333333,-11.5
"9635","Solanum leucopogon Huber",249,3090,1351,29073,-69.83333,-13.5
"9636","Solanum leucopogon Huber",48,811,784,9630,-78.767071,-1.427421
"9637","Solanum leucopogon Huber",251,2980,1087,27372,-73.247222,-3.748055
"9638","Solanum leucopogon Huber",89,442,1379,5264,-71.33333,-14.18333
"9639","Solanum leucopogon Huber",173,1843,1103,16636,-78.17,-2.83
"9640","Solanum leucopogon Huber",245,2048,1252,17363,-76.16666,-3.75
"9641","Solanum leucopogon Huber",244,4469,1175,29797,-76.966,-2.083
"9642","Solanum leucopogon Huber",189,3177,1191,18039,-78.27,0.97
"9643","Solanum leucopogon Huber",253,2543,1180,21198,-73.63333,-4.75
"9644","Solanum leucopogon Huber",254,1658,1389,12552,-65.966667,-10.783333
"9645","Solanum leucopogon Huber",259,1679,1295,13455,-75.16666,-7.08333
"9646","Solanum leucopogon Huber",192,4833,1400,11910,-75.8,-9.16666
"9647","Solanum leucopogon Huber",249,2916,1170,26825,-73.166667,-3.1
"9648","Solanum leucopogon Huber",248,3230,1209,28368,-76.91666,0.11666
"9649","Solanum leucopogon Huber",241,2682,1185,26283,-75.66666,-1.6
"9650","Solanum leucopogon Huber",239,3201,1202,25304,-76.1658,-2.5133
"9651","Solanum leucopogon Huber",250,2398,1344,17063,-77.718333,-3.916667
"9652","Solanum leucopogon Huber",251,1984,1380,18878,-76.523878,-8.191939
"9653","Solanum leucopogon Huber",247,3169,1179,25640,-71.81666,-3.16666
"9654","Solanum leucopogon Huber",253,3007,1215,21902,-69.9164,-4.3331
"9655","Solanum leucopogon Huber",244,3900,1187,27083,-77.5,-2.38333
"9656","Solanum leucopogon Huber",250,2123,1176,19393,-70.975456,-7.268949
"9657","Solanum leucopogon Huber",228,1092,1537,9528,-68.183381,-15.400373
"9658","Solanum leucopogon Huber",252,2863,1223,23860,-70.303404,-3.807631
"9659","Solanum lycopersicum L.",271,1755,1940,9204,-89.48389,13.50122
"9660","Solanum lycopersicum L.",211,1005,1814,7446,-89.39961,14.36631
"9661","Solanum lycopersicum L.",280,805,1903,4092,-38.894833,-5.070067
"9662","Solanum lycopersicum L.",226,1201,1286,10281,-43.223222,-20.307556
"9663","Solanum lycopersicum L.",185,709,1816,3936,-100.929444,19.9625
"9664","Solanum lycopersicum L.",241,1472,1877,8559,-98.6901,16.8156
"9665","Solanum lycopersicum L.",123,1315,1223,8722,-73.98965,4.843069
"9666","Solanum lycopersicum L.",235,2618,1547,18256,-74.126008,7.361908
"9667","Solanum lycopersicum L.",185,795,1728,5150,-96.841667,17.425
"9668","Solanum lycopersicum L.",243,1758,1489,10748,-97.3257,20.447
"9669","Solanum lycopersicum L.",188,521,1968,2743,-102.213139,21.751194
"9670","Solanum lycopersicum L.",180,828,1519,4526,-78.976111,-6.608611
"9671","Solanum lycopersicum L.",197,1282,1788,6366,-99.2614899960972,18.9551938108256
"9672","Solanum lycopersicum L.",192,564,1812,2747,-97.458333,18.341667
"9673","Solanum lycopersicum L.",149,551,1642,3591,-98.368611,20.081389
"9674","Solanum lycopersicum L.",244,1802,1390,14211,-58.749528,-11.413389
"9675","Solanum lycopersicum L.",200,2570,1535,13973,-76.016667,5.85
"9676","Solanum lycopersicum L.",258,2165,1373,18608,-61.557577,-0.794911
"9677","Solanum lycopersicum L.",244,2043,1439,12785,-55.270556,-11.604556
"9678","Solanum lycopersicum L.",264,1417,1697,8459,-36.855833,-10.737778
"9679","Solanum lycopersicum L.",246,945,1732,6405,-44.831944,-12.253333
"9680","Solanum lycopersicum L.",245,1544,1410,11885,-39.344167,-13.378611
"9681","Solanum lycopersicum L.",203,582,1423,4902,-77.92065,-6.99025
"9682","Solanum lycopersicum L.",157,586,1931,2511,-99.8,21.17
"9683","Solanum lycopersicum L.",243,1070,1785,10415,-93.04745,16.975806
"9684","Solanum lycopersicum L.",141,1496,1433,11601,-72.53361,6.45888
"9685","Solanum lycopersicum L.",209,1380,1381,9728,-47.0608,-22.9056
"9686","Solanum lycopersicum L.",197,908,1860,4197,-103.558333,20.725
"9687","Solanum lycopersicum L.",212,916,1403,12758,-72.35,-12.45
"9688","Solanum lycopersicum L.",225,651,1565,3806,-41.091667,-11.310278
"9689","Solanum lycopersicum L.",154,447,1935,2598,-99.723383,20.795033
"9690","Solanum lycopersicum L.",262,2039,1762,12099,-93.57,17.98
"9691","Solanum lycopersicum L.",225,1031,1527,8479,-73.733333,-12.666667
"9692","Solanum lycopersicum L.",211,2876,1632,19622,-96.823333,18.3375
"9693","Solanum lycopersicum L.",133,473,1552,7276,-72.498611,-13.467222
"9694","Solanum lycopersicum L.",197,1935,1709,7776,-93.475278,15.971111
"9695","Solanum lycopersicum L.",203,984,1706,6046,-104.3125,19.663889
"9696","Solanum lycopersicum L.",241,3421,1332,23527,-75.65,1.65
"9697","Solanum lycopersicum L.",192,1752,1593,10757,-92.37,16.89
"9698","Solanum lycopersicum L.",226,873,1960,4707,-97.066667,17.9
"9699","Solanum lycopersicum L.",245,978,1488,6113,-38.966667,-12.25
"9700","Solanum lycopersicum L.",229,697,1881,4660,-98.576389,17.546111
"9701","Solanum lycopersicum L.",228,2395,1448,14085,-97.436389,20.034722
"9702","Solanum lycopersicum L.",175,1665,1625,11309,-91.79361,15.47333
"9703","Solanum lycopersicum L.",276,753,2069,5415,-95.967778,15.838611
"9704","Solanum lycopersicum L.",241,2858,1235,22971,-74.85,-0.13
"9705","Solanum lycopersicum L.",195,582,1919,3406,-100.874028,20.516083
"9706","Solanum lycopersicum L.",253,2263,1853,11158,-90.5625,17.246389
"9707","Solanum lycopersicum L.",245,2994,1246,21946,-72.095268,-0.662738
"9708","Solanum lycopersicum L.",48,811,784,9630,-78.767071,-1.427421
"9709","Solanum lycopersicum L.",240,1560,1773,10101,-85.683333,13.366667
"9710","Solanum lycopersicum L.",221,871,1900,5192,-101.436944,18.381944
"9711","Solanum lycopersicum L.",264,846,1821,5110,-104.966461782423,19.4029056350157
"9712","Solanum lycopersicum L.",213,1871,1659,12747,-91.588806304345,16.99353300326
"9713","Solanum lycopersicum L.",198,1653,1282,11683,-75.954244,1.96828
"9714","Solanum lycopersicum L.",245,1136,1774,6771,-89.453889,18.227222
"9715","Solanum lycopersicum L.",225,1478,1315,11228,-76.519217,-6.424067
"9716","Solanum lycopersicum L.",227,6,1589,37,-71.3361,-17.6453
"9717","Solanum lycopersicum L.",210,1347,1852,6693,-100.133333,18.85
"9718","Solanum lycopersicum L.",224,1603,1781,7421,-105.064983,21.437533
"9719","Solanum lycopersicum L.",256,1159,1820,6322,-88.179167,20.606944
"9720","Solanum lycopersicum L.",158,1856,1406,16994,-75.504444,6.058611
"9721","Solanum lycopersicum L.",222,1917,1786,11223,-87.985555,14.777778
"9722","Solanum lycopersicum L.",131,712,1172,7702,-78.75777,-2.81722
"9723","Solanum lycopersicum L.",259,1221,NA,NA,-87.35,20.34
"9724","Solanum lycopersicum L.",162,568,1792,3202,-98.889444,19.492222
"9725","Solanum lycopersicum L.",203,2173,1522,11419,-67.333333,-15.5
"9726","Solanum lycopersicum L.",262,1095,1870,6293,-89.290278,20.290278
"9727","Solanum lycopersicum L.",263,1891,1793,10430,-93.271111,18.225
"9728","Solanum lycopersicum L.",192,870,1757,5969,-96.86666,16.23333
"9729","Solanum lycopersicum L.",266,883,2005,3934,-90.225,20.658333
"9730","Solanum lycopersicum L.",243,2990,1210,22230,-72.75,-1.41
"9731","Solanum lycopersicum L.",227,1646,1407,12550,-68.166667,-14.25
"9732","Solanum lycopersicum L.",250,2877,1574,22285,-75.392375,7.352906
"9733","Solanum lycopersicum L.",225,2111,1567,14727,-76.293614,7.017414
"9734","Solanum lycopersicum L.",224,2905,1052,20598,-79.033333,0.083333
"9735","Solanum lycopersicum L.",174,1850,1505,16630,-75.656705,6.184585
"9736","Solanum lycopersicum L.",261,1008,1864,5942,-88.858333,21.108333
"9737","Solanum lycopersicum L.",170,1138,1325,11604,-77.286357,1.362221
"9738","Solanum lycopersicum L.",201,1194,1450,11095,-96.825,19.627778
"9739","Solanum lycopersicum L.",263,1807,1859,10244,-85.516667,11.483333
"9740","Solanum lycopersicum L.",267,2349,1888,10908,-84.566667,9.833333
"9741","Solanum lycopersicum L.",259,1568,1716,9000,-95.658333,18.125
"9742","Solanum lycopersicum L.",253,1941,1405,12080,-66.25,-11.033333
"9743","Solanum lycopersicum L.",254,1863,1411,12982,-68.483333,-12.416667
"9744","Solanum lycopersicum L.",268,851,2252,4009,-95.233333,16.316667
"9745","Solanum lycopersicum L.",222,1198,1817,6944,-87.24638,13.85361
"9746","Solanum lycopersicum L.",217,1409,1376,10028,-46.8217,-22.4361
"9747","Solanum lycopersicum L.",174,1231,1356,10316,-73.022089,7.143393
"9748","Solanum lycopersicum L.",275,1245,2021,2483,-74.578089,10.998789
"9749","Solanum lycopersicum L.",261,841,1873,4617,-89.043056,21.245833
"9750","Solanum lycopersicum L.",266,2374,1863,11339,-92.613387,17.927746
"9751","Solanum lycopersicum L.",263,1888,1887,9589,-91.53,17.77
"9752","Solanum lycopersicum L.",157,1377,1853,7332,-101.23,17.949167
"9753","Solanum lycopersicum L.",191,1201,1683,7693,-87.11388,14.11333
"9754","Solanum lycopersicum L.",256,1246,1744,7075,-88.12489,19.670011
"9755","Solanum lycopersicum L.",208,845,1794,5138,-100.411944,19.332222
